match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
1850,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,1,0,0,0,0,16.5,59.0,0,Roland Garros_2025,1,1,272.25
1851,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.03143728110001298,1.0,0,1,0,0,0,0,0,16.5,66.5,0,Roland Garros_2025,0,0,272.25
1852,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,39.5,0.02232828615317095,3.0,0,1,0,1,0,0,0,13.5,15.0,1,Roland Garros_2025,1,1,182.25
1853,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,44.0,0,Roland Garros_2025,0,0,225.0
1854,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,42.5,0.0617934407888745,19.0,0,1,0,1,0,0,0,17.5,24.0,1,Roland Garros_2025,1,1,306.25
1855,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,0,0,0,0,17.0,977.5,0,Roland Garros_2025,0,0,289.0
1856,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,1.0,1,Roland Garros_2025,0,0,225.0
1857,Roland Garros,2025,Clay,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,1,0,0,0.0,15.0,0,Roland Garros_2025,0,1,0.0
1858,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,1,0,0,0,21.0,59.0,1,Roland Garros_2025,1,1,441.0
1859,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,63.0,0,Roland Garros_2025,0,0,484.0
1860,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,1,0,0,0,0,12.0,700.0,0,Roland Garros_2025,1,1,144.0
1861,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,0,1,0,0,0,16.5,7.5,0,Roland Garros_2025,1,1,272.25
1862,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,39.5,0,Roland Garros_2025,0,0,225.0
1863,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,1,0,0,0,17.0,42.5,0,Roland Garros_2025,1,1,289.0
1864,Roland Garros,2025,Clay,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,39.5,0,Roland Garros_2025,0,0,225.0
1865,Roland Garros,2025,Clay,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,1,0,0,0,22.0,61.0,0,Roland Garros_2025,1,1,484.0
1866,Roland Garros,2025,Clay,5,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,32.0,1,Roland Garros_2025,0,0,144.0
1867,Roland Garros,2025,Clay,5,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,3.5,0,Roland Garros_2025,0,0,225.0
1868,Roland Garros,2025,Clay,6,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,35.5,1,Roland Garros_2025,0,0,484.0
1869,Roland Garros,2025,Clay,6,1,1,1,0,,1,0,0,1,1,1,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,1,0,0,12.0,19.5,1,Roland Garros_2025,0,1,144.0
1870,Roland Garros,2025,Clay,7,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,17.5,0,Roland Garros_2025,0,0,484.0
1871,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,38.0,0.02352882900733111,8.0,0,1,1,1,0,0,0,10.0,1.5,0,US Open_2025,1,1,100.0
1872,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,62.0,0.0,0.0,0,1,1,0,0,0,0,0.0,129.0,0,US Open_2025,1,1,0.0
1873,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,50.0,0.008045881472861782,4.0,0,1,0,0,0,0,0,27.0,54.0,0,US Open_2025,0,0,729.0
1874,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,0,0,0,0,0,0.0,38.0,0,US Open_2025,0,0,0.0
1875,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,21.0,0.01710058017649063,2.0,0,1,0,0,0,0,0,21.5,45.0,0,US Open_2025,0,0,462.25
1876,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,86.0,0.2911902530459232,2.0,0,1,0,0,1,0,0,22.0,120.5,1,US Open_2025,0,1,484.0
1877,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,0,0,0,0,0.0,46.0,0,US Open_2025,0,0,0.0
1878,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,12.5,0.03143728110001298,1.0,0,1,1,0,0,0,0,16.5,97.0,0,US Open_2025,1,1,272.25
1879,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,1,0,0,0,20.0,5.0,1,US Open_2025,1,1,400.0
1880,US Open,2025,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,64.5,0.03387458006718924,1.0,0,1,0,0,0,0,0,15.0,963.5,1,US Open_2025,0,0,225.0
1881,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,539.5,0.01190476190476189,235.0,1,1,0,0,0,0,0,8.5,624.5,0,US Open_2025,0,0,72.25
1882,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,27.5,0.003737113402061898,7.0,0,1,0,0,0,0,0,0.0,312.0,0,US Open_2025,0,0,0.0
1883,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,27.0,0.00660211267605626,2.0,0,1,1,0,0,0,0,10.5,70.5,0,US Open_2025,1,1,110.25
1884,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,41.0,0.0619205457078349,10.0,0,1,1,1,0,0,0,9.5,55.5,0,US Open_2025,1,1,90.25
1885,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,425.5,0.1953125,235.0,0,1,0,1,0,0,0,5.5,99.5,1,US Open_2025,1,1,30.25
1886,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,1,0,0,0,22.0,766.0,0,US Open_2025,1,1,484.0
1888,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,49.0,0.0632624113475177,4.0,0,1,0,0,0,0,0,16.0,337.0,0,US Open_2025,0,0,256.0
1889,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,80.5,0.008181818181818179,1.0,0,1,0,1,1,0,0,0.0,259.5,1,US Open_2025,1,1,0.0
1890,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,1,0,0,0,19.0,42.5,0,US Open_2025,1,1,361.0
1891,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,463.5,0,US Open_2025,0,0,272.25
1892,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,95.5,0.1115691335670532,5.0,0,1,0,1,0,0,0,13.5,751.5,0,US Open_2025,1,1,182.25
1893,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,702.5,0.1666666666666667,771.0,0,1,1,0,0,0,0,0.0,58.0,0,US Open_2025,1,1,0.0
1894,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.02310606060606069,1.0,0,1,1,0,0,0,0,14.5,656.0,0,US Open_2025,1,1,210.25
1895,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,104.5,0,US Open_2025,0,0,144.0
1897,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,75.0,0.05941878567721837,2.0,0,1,0,1,0,0,0,0.0,72.5,1,US Open_2025,1,1,0.0
1898,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,20.0,,2.0,0,1,1,1,0,0,0,15.0,47.5,0,US Open_2025,1,1,225.0
1899,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,87.0,0.09090909090909088,6.0,0,1,1,0,0,0,0,18.0,33.0,0,US Open_2025,1,1,324.0
1900,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,1,1,44.0,0.07299519449052161,34.0,0,1,1,0,1,0,0,11.5,707.5,0,US Open_2025,1,1,132.25
1901,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,1,0,0,0,0,8.0,71.0,0,US Open_2025,1,1,64.0
1902,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,3.0,0.04901135386713307,0.0,0,1,0,1,0,0,0,13.5,98.5,1,US Open_2025,1,1,182.25
1903,US Open,2025,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,1,1,1,62.0,0.0,0.0,0,1,1,0,1,0,0,0.0,38.0,0,US Open_2025,1,1,0.0
1904,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,0,0,0,0,0,0.0,50.0,0,US Open_2025,0,0,0.0
1905,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,21.0,0.01710058017649063,2.0,0,1,0,0,0,0,0,21.5,86.0,0,US Open_2025,0,0,462.25
1906,US Open,2025,Hard,3,1,1,1,0,,1,0,0,1,1,1,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,1,1,0,0,0.0,12.5,1,US Open_2025,1,1,0.0
1907,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,1,0,0,0,20.0,64.5,1,US Open_2025,1,1,400.0
1908,US Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,539.5,0.01190476190476189,235.0,1,1,0,1,0,0,0,8.5,27.5,0,US Open_2025,1,1,72.25
1909,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,41.0,0.0619205457078349,10.0,0,1,0,0,0,0,0,9.5,27.0,0,US Open_2025,0,0,90.25
1910,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,425.5,0,US Open_2025,0,0,484.0
1912,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,1,0,0,0,19.0,80.5,1,US Open_2025,1,1,361.0
1913,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,95.5,0,US Open_2025,0,0,272.25
1914,US Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.02310606060606069,1.0,0,1,1,1,0,0,0,14.5,702.5,0,US Open_2025,1,1,210.25
1916,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,20.0,,2.0,0,1,0,0,0,0,0,15.0,75.0,0,US Open_2025,0,0,225.0
1917,US Open,2025,Hard,3,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,87.0,0.09090909090909088,6.0,0,1,0,0,1,0,0,18.0,44.0,1,US Open_2025,0,1,324.0
1918,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,0,1,0,0,0,8.0,3.0,1,US Open_2025,1,1,64.0
1919,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,1,0,0,0,0,0.0,62.0,0,US Open_2025,1,1,0.0
1920,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,0,0,0,0,0.0,21.0,0,US Open_2025,0,0,0.0
1921,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,0,0,0,0,20.0,539.5,0,US Open_2025,0,0,400.0
1922,US Open,2025,Hard,4,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,1,0,0,22.0,41.0,1,US Open_2025,0,1,484.0
1923,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,0,0,0,0,19.0,49.0,1,US Open_2025,0,0,361.0
1924,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,7.5,0,US Open_2025,0,0,272.25
1925,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,1,0,0,0,12.0,20.0,1,US Open_2025,1,1,144.0
1926,US Open,2025,Hard,4,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,0,0,0,0,0,8.0,87.0,1,US Open_2025,0,0,64.0
1927,US Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,1,0,0,0,0.0,29.5,0,US Open_2025,1,1,0.0
1928,US Open,2025,Hard,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,76.0,0,US Open_2025,0,0,484.0
1929,US Open,2025,Hard,5,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,22.0,0,US Open_2025,0,0,272.25
1930,US Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,1,0,0,0,0,12.0,132.5,0,US Open_2025,1,1,144.0
1931,US Open,2025,Hard,6,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,58.5,0,US Open_2025,0,0,484.0
1932,US Open,2025,Hard,6,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,1,0,0,0,12.0,28.5,1,US Open_2025,1,1,144.0
1933,US Open,2025,Hard,7,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,1,0,0,0,22.0,12.5,1,US Open_2025,1,1,484.0
1934,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,471.5,0,Wimbledon_2025,0,0,182.25
1935,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,96.5,0.00661785412559851,13.0,1,1,0,0,0,0,0,10.0,260.0,0,Wimbledon_2025,0,0,100.0
1936,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.00660211267605626,7.0,0,1,1,0,0,0,0,10.5,36.0,0,Wimbledon_2025,1,1,110.25
1937,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,65.0,0.0423728813559322,0.0,0,1,0,0,0,0,0,0.0,36.5,0,Wimbledon_2025,0,0,0.0
1938,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,22.5,,3.0,0,1,1,0,0,0,0,15.0,127.0,0,Wimbledon_2025,1,1,225.0
1939,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,60.0,0.0,0.0,0,1,0,1,0,0,0,0.0,615.5,0,Wimbledon_2025,1,1,0.0
1940,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.0619205457078349,5.0,0,1,1,1,0,0,0,9.5,46.0,0,Wimbledon_2025,1,1,90.25
1941,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,14.5,0.03143728110001298,1.0,0,1,1,1,0,0,0,16.5,53.0,0,Wimbledon_2025,1,1,272.25
1942,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,51.5,0,Wimbledon_2025,0,0,210.25
1943,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,70.5,0.0291327913279133,3.0,0,1,0,0,0,0,0,0.0,344.0,0,Wimbledon_2025,0,0,0.0
1944,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,69.5,0.006071645415907767,3.0,0,1,0,1,0,0,0,0.0,83.0,0,Wimbledon_2025,1,1,0.0
1945,Wimbledon,2025,Grass,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,1,1,0,0,4.0,29.0,1,Wimbledon_2025,1,1,16.0
1946,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,24.5,0.008230452674897193,3.0,0,1,0,0,0,0,0,0.0,690.5,0,Wimbledon_2025,0,0,0.0
1947,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,47.0,0.04745564111148304,10.0,0,1,1,0,0,0,0,10.0,800.0,0,Wimbledon_2025,1,1,100.0
1948,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,51.0,0.008045881472861782,14.0,0,1,0,1,0,0,0,27.0,55.0,1,Wimbledon_2025,1,1,729.0
1949,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,16.5,0.03874544590527484,7.0,0,1,0,1,0,0,0,16.5,1086.0,0,Wimbledon_2025,1,1,272.25
1950,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,14.0,0.03205128205128205,6.0,0,1,0,0,0,0,0,12.0,131.5,0,Wimbledon_2025,0,0,144.0
1951,Wimbledon,2025,Grass,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,74.5,0.01224489795918371,9.0,0,1,0,0,1,0,0,16.0,725.5,1,Wimbledon_2025,0,1,256.0
1952,Wimbledon,2025,Grass,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,73.5,0.1335753176043557,37.0,0,1,0,0,1,0,0,0.0,418.0,1,Wimbledon_2025,0,1,0.0
1953,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,26.0,0.01710058017649063,8.0,0,1,0,0,0,0,0,21.5,230.5,0,Wimbledon_2025,0,0,462.25
1954,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,36.0,0.02232828615317095,2.0,0,1,1,0,0,0,0,13.5,42.0,0,Wimbledon_2025,1,1,182.25
1955,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,336.0,,496.0,1,1,1,0,0,0,0,8.5,76.0,0,Wimbledon_2025,1,1,72.25
1956,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,75.0,0.01980198019801993,2.0,0,1,0,0,0,0,0,15.0,609.0,0,Wimbledon_2025,0,0,225.0
1957,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,1,0,0,0,0,22.0,489.0,0,Wimbledon_2025,1,1,484.0
1958,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,1,0,0,0,0,10.0,80.5,0,Wimbledon_2025,1,1,100.0
1959,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,63.0,0.1000967117988394,2.0,0,1,0,0,0,0,0,15.0,721.0,0,Wimbledon_2025,0,0,225.0
1960,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,54.5,0.0632624113475177,9.0,0,1,0,0,0,0,0,16.0,78.0,0,Wimbledon_2025,0,0,256.0
1961,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,69.0,0.07013483146067412,36.0,0,1,0,1,0,0,0,17.0,18.5,0,Wimbledon_2025,1,1,289.0
1962,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,78.5,0.0832004253056885,139.0,1,1,0,1,0,0,0,13.5,30.0,0,Wimbledon_2025,1,1,182.25
1963,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,510.5,0.008333333333333304,157.0,0,1,1,0,0,0,0,8.0,207.5,0,Wimbledon_2025,1,1,64.0
1964,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,499.5,0.25,781.0,0,1,1,1,0,0,0,18.0,266.0,0,Wimbledon_2025,1,1,324.0
1965,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.0,0.00784762663215699,0.0,0,1,1,0,0,0,0,17.0,1174.0,0,Wimbledon_2025,1,1,289.0
1966,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,96.5,0,Wimbledon_2025,0,0,182.25
1967,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,65.0,0.0423728813559322,0.0,0,1,0,1,0,0,0,0.0,43.5,0,Wimbledon_2025,1,1,0.0
1968,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,22.5,,3.0,0,1,0,0,0,0,0,15.0,60.0,0,Wimbledon_2025,0,0,225.0
1969,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.0619205457078349,5.0,0,1,1,1,0,0,0,9.5,14.5,0,Wimbledon_2025,1,1,90.25
1970,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,1,0,0,0,14.5,70.5,0,Wimbledon_2025,1,1,210.25
1971,Wimbledon,2025,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,0,1,0,0,4.0,69.5,0,Wimbledon_2025,0,1,16.0
1972,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,47.0,0.04745564111148304,10.0,0,1,0,1,0,0,0,10.0,24.5,1,Wimbledon_2025,1,1,100.0
1973,Wimbledon,2025,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,1,1,1,51.0,0.008045881472861782,14.0,0,1,1,0,1,0,0,27.0,16.5,0,Wimbledon_2025,1,1,729.0
1974,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,14.0,0.03205128205128205,6.0,0,1,0,1,0,0,0,12.0,74.5,0,Wimbledon_2025,1,1,144.0
1975,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,26.0,0.01710058017649063,8.0,0,1,0,0,0,0,0,21.5,73.5,0,Wimbledon_2025,0,0,462.25
1976,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,36.0,0.02232828615317095,2.0,0,1,0,1,0,0,0,13.5,336.0,0,Wimbledon_2025,1,1,182.25
1977,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,75.0,0,Wimbledon_2025,0,0,484.0
1978,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,63.0,0,Wimbledon_2025,0,0,100.0
1979,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,69.0,0.07013483146067412,36.0,0,1,0,0,0,0,0,17.0,54.5,0,Wimbledon_2025,0,0,289.0
1980,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,78.5,0.0832004253056885,139.0,1,1,0,0,0,0,0,13.5,510.5,0,Wimbledon_2025,0,0,182.25
