match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
1919,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,1,0,0,0,0,1.0,32.5,62.0,0,US Open_2025,1,1,1.0,0.9102231447846378,0.8285061733016358
1920,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,0,0,0,0,1.0,23.5,21.0,0,US Open_2025,0,0,1.0,-8.089776855215362,65.44448956717815
1921,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,0,0,0,0,20.0,32.5,539.5,0,US Open_2025,0,0,400.0,0.9102231447846378,0.8285061733016358
1922,US Open,2025,Hard,4,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,1,0,0,22.0,39.5,41.0,1,US Open_2025,0,1,484.0,7.910223144784638,62.57163020028656
1923,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,0,0,0,0,19.0,39.0,49.0,1,US Open_2025,0,0,361.0,7.410223144784638,54.911407055501925
1924,US Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,35.5,7.5,0,US Open_2025,0,0,272.25,3.910223144784638,15.289845042009462
1925,US Open,2025,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,1,0,0,0,12.0,34.5,20.0,1,US Open_2025,1,1,144.0,2.910223144784638,8.469398752440187
1926,US Open,2025,Hard,4,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,0,0,0,0,0,8.0,26.5,87.0,1,US Open_2025,0,0,64.0,-5.089776855215362,25.905828435885983
1927,US Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,1,0,0,0,1.0,23.5,29.5,0,US Open_2025,1,1,1.0,-8.089776855215362,65.44448956717815
1928,US Open,2025,Hard,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,39.5,76.0,0,US Open_2025,0,0,484.0,7.910223144784638,62.57163020028656
1929,US Open,2025,Hard,5,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,35.5,22.0,0,US Open_2025,0,0,272.25,3.910223144784638,15.289845042009462
1930,US Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,1,0,0,0,0,12.0,34.5,132.5,0,US Open_2025,1,1,144.0,2.910223144784638,8.469398752440187
1931,US Open,2025,Hard,6,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,39.5,58.5,0,US Open_2025,0,0,484.0,7.910223144784638,62.57163020028656
1932,US Open,2025,Hard,6,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,1,0,0,0,12.0,34.5,28.5,1,US Open_2025,1,1,144.0,2.910223144784638,8.469398752440187
1933,US Open,2025,Hard,7,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,1,0,0,0,22.0,39.5,12.5,1,US Open_2025,1,1,484.0,7.910223144784638,62.57163020028656
1934,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,33.5,471.5,0,Wimbledon_2025,0,0,182.25,1.9102231447846378,3.6489524628709114
1935,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,96.5,0.00661785412559851,13.0,1,1,0,0,0,0,0,10.0,28.0,260.0,0,Wimbledon_2025,0,0,100.0,-3.589776855215362,12.886497870239895
1936,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.00660211267605626,7.0,0,1,1,0,0,0,0,10.5,28.5,36.0,0,Wimbledon_2025,1,1,110.25,-3.089776855215362,9.546721015024533
1937,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,65.0,0.0423728813559322,0.0,0,1,0,0,0,0,0,1.0,26.5,36.5,0,Wimbledon_2025,0,0,1.0,-5.089776855215362,25.905828435885983
1938,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,22.5,,3.0,0,1,1,0,0,0,0,15.0,34.0,127.0,0,Wimbledon_2025,1,1,225.0,2.410223144784638,5.80917560765555
1939,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,60.0,0.0,0.0,0,1,0,1,0,0,0,1.0,27.5,615.5,0,Wimbledon_2025,1,1,1.0,-4.089776855215362,16.72627472545526
1940,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.0619205457078349,5.0,0,1,1,1,0,0,0,9.5,30.0,46.0,0,Wimbledon_2025,1,1,90.25,-1.5897768552153622,2.5273904493784465
1941,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,14.5,0.03143728110001298,1.0,0,1,1,1,0,0,0,16.5,35.0,53.0,0,Wimbledon_2025,1,1,272.25,3.410223144784638,11.629621897224824
1942,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,35.5,51.5,0,Wimbledon_2025,0,0,210.25,3.910223144784638,15.289845042009462
1943,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,70.5,0.0291327913279133,3.0,0,1,0,0,0,0,0,1.0,26.0,344.0,0,Wimbledon_2025,0,0,1.0,-5.589776855215362,31.245605291101345
1944,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,69.5,0.006071645415907767,3.0,0,1,0,1,0,0,0,1.0,23.5,83.0,0,Wimbledon_2025,1,1,1.0,-8.089776855215362,65.44448956717815
1945,Wimbledon,2025,Grass,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,1,1,0,0,4.0,29.0,29.0,1,Wimbledon_2025,1,1,16.0,-2.589776855215362,6.706944159809171
1946,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,24.5,0.008230452674897193,3.0,0,1,0,0,0,0,0,1.0,32.5,690.5,0,Wimbledon_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1947,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,47.0,0.04745564111148304,10.0,0,1,1,0,0,0,0,10.0,27.5,800.0,0,Wimbledon_2025,1,1,100.0,-4.089776855215362,16.72627472545526
1948,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,51.0,0.008045881472861782,14.0,0,1,0,1,0,0,0,27.0,35.5,55.0,1,Wimbledon_2025,1,1,729.0,3.910223144784638,15.289845042009462
1949,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,16.5,0.03874544590527484,7.0,0,1,0,1,0,0,0,16.5,37.5,1086.0,0,Wimbledon_2025,1,1,272.25,5.910223144784638,34.93073762114801
1950,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,14.0,0.03205128205128205,6.0,0,1,0,0,0,0,0,12.0,34.5,131.5,0,Wimbledon_2025,0,0,144.0,2.910223144784638,8.469398752440187
1951,Wimbledon,2025,Grass,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,74.5,0.01224489795918371,9.0,0,1,0,0,1,0,0,16.0,31.0,725.5,1,Wimbledon_2025,0,1,256.0,-0.5897768552153622,0.34783673894772227
1952,Wimbledon,2025,Grass,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,73.5,0.1335753176043557,37.0,0,1,0,0,1,0,0,1.0,26.0,418.0,1,Wimbledon_2025,0,1,1.0,-5.589776855215362,31.245605291101345
1953,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,26.0,0.01710058017649063,8.0,0,1,0,0,0,0,0,21.5,39.5,230.5,0,Wimbledon_2025,0,0,462.25,7.910223144784638,62.57163020028656
1954,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,36.0,0.02232828615317095,2.0,0,1,1,0,0,0,0,13.5,33.0,42.0,0,Wimbledon_2025,1,1,182.25,1.4102231447846378,1.9887293180862735
1955,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,336.0,,496.0,1,1,1,0,0,0,0,8.5,30.0,76.0,0,Wimbledon_2025,1,1,72.25,-1.5897768552153622,2.5273904493784465
1956,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,75.0,0.01980198019801993,2.0,0,1,0,0,0,0,0,15.0,36.5,609.0,0,Wimbledon_2025,0,0,225.0,4.910223144784638,24.11029133157874
1957,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,1,0,0,0,0,22.0,39.5,489.0,0,Wimbledon_2025,1,1,484.0,7.910223144784638,62.57163020028656
1958,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,1,0,0,0,0,10.0,30.5,80.5,0,Wimbledon_2025,1,1,100.0,-1.0897768552153622,1.1876135941630843
1959,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,63.0,0.1000967117988394,2.0,0,1,0,0,0,0,0,15.0,32.0,721.0,0,Wimbledon_2025,0,0,225.0,0.41022314478463784,0.16828302851699795
1960,Wimbledon,2025,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,54.5,0.0632624113475177,9.0,0,1,0,0,0,0,0,16.0,36.0,78.0,0,Wimbledon_2025,0,0,256.0,4.410223144784638,19.450068186794102
1961,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,69.0,0.07013483146067412,36.0,0,1,0,1,0,0,0,17.0,35.0,18.5,0,Wimbledon_2025,1,1,289.0,3.410223144784638,11.629621897224824
1962,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,78.5,0.0832004253056885,139.0,1,1,0,1,0,0,0,13.5,32.5,30.0,0,Wimbledon_2025,1,1,182.25,0.9102231447846378,0.8285061733016358
1963,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,510.5,0.008333333333333304,157.0,0,1,1,0,0,0,0,8.0,25.0,207.5,0,Wimbledon_2025,1,1,64.0,-6.589776855215362,43.425159001532066
1964,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,499.5,0.25,781.0,0,1,1,1,0,0,0,18.0,32.5,266.0,0,Wimbledon_2025,1,1,324.0,0.9102231447846378,0.8285061733016358
1965,Wimbledon,2025,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.0,0.00784762663215699,0.0,0,1,1,0,0,0,0,17.0,32.5,1174.0,0,Wimbledon_2025,1,1,289.0,0.9102231447846378,0.8285061733016358
1966,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,33.5,96.5,0,Wimbledon_2025,0,0,182.25,1.9102231447846378,3.6489524628709114
1967,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,65.0,0.0423728813559322,0.0,0,1,0,1,0,0,0,1.0,26.5,43.5,0,Wimbledon_2025,1,1,1.0,-5.089776855215362,25.905828435885983
1968,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,22.5,,3.0,0,1,0,0,0,0,0,15.0,34.0,60.0,0,Wimbledon_2025,0,0,225.0,2.410223144784638,5.80917560765555
1969,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,43.5,0.0619205457078349,5.0,0,1,1,1,0,0,0,9.5,30.0,14.5,0,Wimbledon_2025,1,1,90.25,-1.5897768552153622,2.5273904493784465
1970,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,1,0,0,0,14.5,35.5,70.5,0,Wimbledon_2025,1,1,210.25,3.910223144784638,15.289845042009462
1971,Wimbledon,2025,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,0,1,0,0,4.0,29.0,69.5,0,Wimbledon_2025,0,1,16.0,-2.589776855215362,6.706944159809171
1972,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,47.0,0.04745564111148304,10.0,0,1,0,1,0,0,0,10.0,27.5,24.5,1,Wimbledon_2025,1,1,100.0,-4.089776855215362,16.72627472545526
1973,Wimbledon,2025,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,1,1,1,51.0,0.008045881472861782,14.0,0,1,1,0,1,0,0,27.0,35.5,16.5,0,Wimbledon_2025,1,1,729.0,3.910223144784638,15.289845042009462
1974,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,14.0,0.03205128205128205,6.0,0,1,0,1,0,0,0,12.0,34.5,74.5,0,Wimbledon_2025,1,1,144.0,2.910223144784638,8.469398752440187
1975,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,26.0,0.01710058017649063,8.0,0,1,0,0,0,0,0,21.5,39.5,73.5,0,Wimbledon_2025,0,0,462.25,7.910223144784638,62.57163020028656
1976,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,36.0,0.02232828615317095,2.0,0,1,0,1,0,0,0,13.5,33.0,336.0,0,Wimbledon_2025,1,1,182.25,1.4102231447846378,1.9887293180862735
1977,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,39.5,75.0,0,Wimbledon_2025,0,0,484.0,7.910223144784638,62.57163020028656
1978,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,30.5,63.0,0,Wimbledon_2025,0,0,100.0,-1.0897768552153622,1.1876135941630843
1979,Wimbledon,2025,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,69.0,0.07013483146067412,36.0,0,1,0,0,0,0,0,17.0,35.0,54.5,0,Wimbledon_2025,0,0,289.0,3.410223144784638,11.629621897224824
1980,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,78.5,0.0832004253056885,139.0,1,1,0,0,0,0,0,13.5,32.5,510.5,0,Wimbledon_2025,0,0,182.25,0.9102231447846378,0.8285061733016358
1981,Wimbledon,2025,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.0,0.00784762663215699,0.0,0,1,1,0,0,0,0,17.0,32.5,499.5,0,Wimbledon_2025,1,1,289.0,0.9102231447846378,0.8285061733016358
1982,Wimbledon,2025,Grass,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,1,0,0,0,13.5,33.5,65.0,0,Wimbledon_2025,1,1,182.25,1.9102231447846378,3.6489524628709114
1983,Wimbledon,2025,Grass,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,22.5,,3.0,0,1,0,1,0,0,0,15.0,34.0,43.5,1,Wimbledon_2025,1,1,225.0,2.410223144784638,5.80917560765555
1984,Wimbledon,2025,Grass,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,0,0,0,0,4.0,29.0,5.5,0,Wimbledon_2025,0,0,16.0,-2.589776855215362,6.706944159809171
1985,Wimbledon,2025,Grass,4,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,51.0,0.008045881472861782,14.0,0,1,0,0,0,0,0,27.0,35.5,47.0,0,Wimbledon_2025,0,0,729.0,3.910223144784638,15.289845042009462
1986,Wimbledon,2025,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,1,0,1,1,1,14.0,0.03205128205128205,6.0,0,1,0,0,1,0,0,12.0,34.5,26.0,0,Wimbledon_2025,0,1,144.0,2.910223144784638,8.469398752440187
1987,Wimbledon,2025,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,0,0,1,0,0,22.0,39.5,36.0,0,Wimbledon_2025,0,1,484.0,7.910223144784638,62.57163020028656
1988,Wimbledon,2025,Grass,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,30.5,69.0,0,Wimbledon_2025,0,0,100.0,-1.0897768552153622,1.1876135941630843
1990,Wimbledon,2025,Grass,5,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,1,0,0,13.5,33.5,22.5,0,Wimbledon_2025,0,1,182.25,1.9102231447846378,3.6489524628709114
1991,Wimbledon,2025,Grass,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,1,0,0,0,0,4.0,29.0,51.0,0,Wimbledon_2025,1,1,16.0,-2.589776855215362,6.706944159809171
1992,Wimbledon,2025,Grass,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,7.5,0.01057318491443759,1.0,0,1,1,1,0,0,0,22.0,39.5,14.0,0,Wimbledon_2025,1,1,484.0,7.910223144784638,62.57163020028656
1993,Wimbledon,2025,Grass,5,1,1,0,0,,1,0,0,1,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,0,1,0,0,10.0,30.5,3.0,0,Wimbledon_2025,0,1,100.0,-1.0897768552153622,1.1876135941630843
1994,Wimbledon,2025,Grass,6,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,115.5,0.08585164835164827,67.0,1,1,0,1,1,0,0,4.0,29.0,1.0,1,Wimbledon_2025,1,1,16.0,-2.589776855215362,6.706944159809171
1995,Wimbledon,2025,Grass,6,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,30.5,7.5,0,Wimbledon_2025,0,0,100.0,-1.0897768552153622,1.1876135941630843
1996,Wimbledon,2025,Grass,7,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,11.0,0.001288926372070121,2.0,0,1,0,1,0,0,0,10.0,30.5,115.5,0,Wimbledon_2025,1,1,100.0,-1.0897768552153622,1.1876135941630843
0,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,67.5,0.1231476750127747,35.0,1,0,0,0,0,0,0,14.0,34.0,1.0,1,Australian Open_2018,0,0,196.0,2.410223144784638,5.80917560765555
1,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,204.0,0.1016483516483516,228.0,0,0,0,0,0,0,0,12.0,29.0,166.5,1,Australian Open_2018,0,0,144.0,-2.589776855215362,6.706944159809171
2,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,87.5,0.05743243243243251,13.0,0,0,1,0,0,0,0,5.0,23.5,55.5,0,Australian Open_2018,1,1,25.0,-8.089776855215362,65.44448956717815
3,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,472.5,0.0935314685314686,749.0,0,0,0,0,0,0,0,11.0,30.0,35.0,1,Australian Open_2018,0,0,121.0,-1.5897768552153622,2.5273904493784465
4,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.06562677841585185,20.0,0,0,0,0,0,0,0,19.0,37.5,22.0,1,Australian Open_2018,0,0,361.0,5.910223144784638,34.93073762114801
5,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,268.5,0.06936453138984788,333.0,0,0,0,0,0,0,0,5.0,23.0,115.0,1,Australian Open_2018,0,0,25.0,-8.589776855215362,73.78426642239351
6,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,50.0,0.03194616977225673,28.0,0,0,0,0,0,0,0,14.5,33.0,60.0,0,Australian Open_2018,0,0,210.25,1.4102231447846378,1.9887293180862735
7,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,20.0,0.01088081143884523,10.0,0,0,0,0,0,0,0,12.5,33.5,79.5,1,Australian Open_2018,0,0,156.25,1.9102231447846378,3.6489524628709114
8,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,198.0,0.2557668458040513,8.0,0,0,0,0,0,0,0,12.0,30.0,8.5,1,Australian Open_2018,0,0,144.0,-1.5897768552153622,2.5273904493784465
9,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,493.5,0.01666666666666672,647.0,0,0,0,0,0,0,0,9.5,27.0,58.5,0,Australian Open_2018,0,1,90.25,-4.589776855215362,21.06605158067062
10,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,62.5,0.1974201474201475,5.0,0,0,0,0,0,0,0,8.0,32.5,46.0,1,Australian Open_2018,0,0,64.0,0.9102231447846378,0.8285061733016358
11,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,28.5,0.0350117096018735,1.0,0,0,0,0,0,0,0,17.0,36.0,124.5,1,Australian Open_2018,0,0,289.0,4.410223144784638,19.450068186794102
12,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,143.5,0.03242524916943523,251.0,1,0,0,0,0,0,0,11.0,27.0,22.5,1,Australian Open_2018,0,0,121.0,-4.589776855215362,21.06605158067062
13,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,85.5,0.09855116785809864,3.0,0,0,0,0,0,0,0,12.0,36.0,181.0,1,Australian Open_2018,0,0,144.0,4.410223144784638,19.450068186794102
14,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,533.0,,606.0,0,0,0,0,0,0,0,14.5,32.0,54.5,1,Australian Open_2018,0,0,210.25,0.41022314478463784,0.16828302851699795
15,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,369.5,0.03231292517006801,59.0,0,0,0,0,0,0,0,13.5,33.0,16.5,1,Australian Open_2018,0,0,182.25,1.4102231447846378,1.9887293180862735
16,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,207.0,0.01634527089072535,322.0,0,0,0,0,0,0,0,8.5,24.5,9.5,0,Australian Open_2018,0,0,72.25,-7.089776855215362,50.26493585674743
17,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,818.5,0.08395522388059701,7.0,0,0,0,0,0,0,0,11.5,28.5,64.5,1,Australian Open_2018,0,0,132.25,-3.089776855215362,9.546721015024533
18,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,67.0,0.2584398976982097,44.0,0,0,0,0,0,0,0,14.0,32.5,41.5,1,Australian Open_2018,0,0,196.0,0.9102231447846378,0.8285061733016358
19,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,73.0,0.03979591836734697,2.0,0,0,0,0,0,0,0,3.0,23.0,25.0,1,Australian Open_2018,0,0,9.0,-8.589776855215362,73.78426642239351
20,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.09179219406398931,62.0,0,0,0,0,0,0,0,15.5,34.0,113.0,1,Australian Open_2018,0,0,240.25,2.410223144784638,5.80917560765555
21,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,95.0,0.0,0.0,0,0,0,0,0,0,0,14.0,36.0,238.0,1,Australian Open_2018,0,0,196.0,4.410223144784638,19.450068186794102
22,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,609.0,0.08259587020648967,424.0,0,0,0,0,0,0,0,13.0,31.5,129.0,1,Australian Open_2018,0,0,169.0,-0.08977685521536216,0.0080598837323601
23,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,60.0,0.1341719077568134,22.0,0,0,0,0,0,0,0,11.0,30.0,7.5,1,Australian Open_2018,0,0,121.0,-1.5897768552153622,2.5273904493784465
24,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,443.5,,149.0,0,0,0,0,0,0,0,6.0,24.5,12.0,0,Australian Open_2018,0,0,36.0,-7.089776855215362,50.26493585674743
25,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,336.0,0.1013513513513514,324.0,1,0,0,0,0,0,0,14.5,31.0,41.5,1,Australian Open_2018,0,1,210.25,-0.5897768552153622,0.34783673894772227
26,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,49.5,0.02478415047795252,39.0,0,0,0,0,0,0,0,10.0,32.5,81.0,1,Australian Open_2018,0,1,100.0,0.9102231447846378,0.8285061733016358
27,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,1,1,27.0,0.08616165560327993,12.0,0,0,0,1,0,0,0,14.5,32.5,73.5,1,Australian Open_2018,1,1,210.25,0.9102231447846378,0.8285061733016358
