match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
503,Wimbledon,2019,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,37.5,0.02181491464510332,7.0,0,0,0,0,0,0,0,16.0,34.0,9.5,1,Wimbledon_2019,0,1,256.0,2.4299896854048484,5.904849871173954
505,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,22.0,0.06283712425079746,6.0,0,0,0,0,0,0,0,10.0,31.0,18.5,1,Wimbledon_2019,0,0,100.0,-0.5700103145951516,0.3249117587448637
506,Wimbledon,2019,Grass,4,1,1,1,0,,0,1,0,1,0,0,0,0,0,1,1,1,16.0,0.0003609504402074526,30.0,0,0,0,0,0,0,0,21.0,41.0,21.5,1,Wimbledon_2019,0,0,441.0,9.429989685404848,88.92470546684183
507,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,54.5,0.005401325638747956,9.0,0,0,0,1,0,0,0,19.5,37.5,38.0,1,Wimbledon_2019,1,1,380.25,5.929989685404848,35.16477766900789
508,Wimbledon,2019,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,15.5,0.1497472494796313,9.0,0,0,0,0,0,0,0,11.0,31.5,56.5,1,Wimbledon_2019,0,1,121.0,-0.07001031459515161,0.004901444149712099
509,Wimbledon,2019,Grass,5,1,1,0,1,5.0,1,0,0,1,0,0,0,0,0,0,0,0,15.5,0.05927088002390557,3.0,0,0,0,0,1,0,0,16.0,36.0,5.0,1,Wimbledon_2019,0,1,256.0,4.429989685404848,19.62480861279335
510,Wimbledon,2019,Grass,5,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,18.5,0.03954461804929088,7.0,0,0,0,0,1,0,0,9.5,30.0,9.5,0,Wimbledon_2019,0,1,90.25,-1.5700103145951516,2.464932387935167
511,Wimbledon,2019,Grass,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.005113704012382425,2.0,0,0,0,1,0,0,0,19.0,36.5,21.5,1,Wimbledon_2019,1,1,361.0,4.929989685404848,24.304798298198197
512,Wimbledon,2019,Grass,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,38.0,0.1003563845920534,22.0,0,0,0,0,0,0,0,11.0,30.0,56.5,1,Wimbledon_2019,0,0,121.0,-1.5700103145951516,2.464932387935167
513,Wimbledon,2019,Grass,6,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,1,1,9.5,0.01088081143884523,1.0,0,0,0,1,0,0,0,13.5,34.5,5.0,1,Wimbledon_2019,1,1,182.25,2.9299896854048484,8.584839556578803
514,Wimbledon,2019,Grass,6,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,56.5,0.004037674425954929,39.0,0,0,0,0,0,0,0,14.5,34.0,21.5,1,Wimbledon_2019,0,1,210.25,2.4299896854048484,5.904849871173954
515,Wimbledon,2019,Grass,7,1,1,1,0,,1,1,0,1,0,1,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,0,1,0,0,1,0,18.0,36.5,5.0,0,Wimbledon_2019,1,1,324.0,4.929989685404848,24.304798298198197
516,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,63.0,0.03102725366876308,44.0,0,0,0,0,0,0,0,10.5,30.0,6.0,1,Australian Open_2020,0,0,110.25,-1.5700103145951516,2.464932387935167
517,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,251.0,0.006802721088435437,44.0,0,0,0,0,0,0,0,3.0,21.0,12.5,1,Australian Open_2020,0,0,9.0,-10.570010314595152,111.7251180506479
518,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,403.0,,108.0,1,0,0,0,0,0,0,10.0,26.5,14.5,1,Australian Open_2020,0,0,100.0,-5.070010314595152,25.70500459010123
519,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0.03393586098448154,5.0,0,0,0,0,0,0,0,13.5,32.5,15.5,1,Australian Open_2020,0,0,182.25,0.9299896854048484,0.8648808149594088
520,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0.1363993710691824,11.0,0,0,0,0,0,0,0,14.0,35.0,17.0,1,Australian Open_2020,0,0,196.0,3.4299896854048484,11.764829241983652
521,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,54.5,0.01743166878099411,5.0,0,0,0,0,0,0,0,22.0,37.0,19.5,1,Australian Open_2020,0,0,484.0,5.429989685404848,29.484787983603045
522,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,199.5,0.0,23.0,0,0,0,0,0,0,0,4.0,21.5,20.5,1,Australian Open_2020,0,0,16.0,-10.070010314595152,101.40510773605274
523,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0.04448621553884713,3.0,0,0,0,0,0,0,0,6.5,26.5,21.0,1,Australian Open_2020,0,0,42.25,-5.070010314595152,25.70500459010123
524,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,124.5,0.01469098277608921,45.0,0,0,0,0,0,0,0,11.0,30.5,21.5,1,Australian Open_2020,0,0,121.0,-1.0700103145951516,1.1449220733400154
525,Australian Open,2020,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,183.5,0.0587628865979381,223.0,0,0,0,1,0,0,0,13.0,29.5,26.0,1,Australian Open_2020,1,1,169.0,-2.0700103145951516,4.284942702530318
526,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,233.5,0.2346329469617141,391.0,1,0,0,0,0,0,0,13.0,34.0,28.0,1,Australian Open_2020,0,0,169.0,2.4299896854048484,5.904849871173954
527,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,347.0,0.09595466093414101,202.0,0,0,0,0,0,0,0,9.0,26.5,28.0,1,Australian Open_2020,0,0,81.0,-5.070010314595152,25.70500459010123
528,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,91.5,0.1377538829151733,43.0,1,0,0,0,0,0,0,13.0,30.0,29.5,1,Australian Open_2020,0,0,169.0,-1.5700103145951516,2.464932387935167
529,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,63.5,0.0459253468829392,1.0,0,0,0,1,0,0,0,11.0,34.5,38.5,1,Australian Open_2020,1,1,121.0,2.9299896854048484,8.584839556578803
530,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,277.0,0.008403361344537785,38.0,1,0,0,0,0,0,0,10.5,27.0,65.0,1,Australian Open_2020,0,0,110.25,-4.570010314595152,20.884994275506077
531,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,355.5,0.1848238482384824,29.0,0,0,0,0,0,0,0,4.5,22.0,223.0,1,Australian Open_2020,0,0,20.25,-9.570010314595152,91.58509742145759
532,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,4.5,0.0790823211875844,3.0,1,0,0,0,0,0,0,15.0,33.5,93.0,1,Australian Open_2020,0,0,225.0,1.9299896854048484,3.7248601857691055
533,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.0,0.08426573426573425,2.0,0,0,0,0,0,0,0,8.5,29.0,242.0,1,Australian Open_2020,0,0,72.25,-2.5700103145951516,6.60495301712547
534,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,350.5,,459.0,0,0,0,0,0,0,0,5.0,23.0,86.5,0,Australian Open_2020,0,0,25.0,-8.570010314595152,73.44507679226729
535,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,51.5,0.05692469295410468,43.0,0,0,0,0,0,0,0,18.5,38.0,90.0,1,Australian Open_2020,0,0,342.25,6.429989685404848,41.34476735441274
536,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,267.0,0.1566666666666667,372.0,0,0,0,0,0,0,0,13.0,31.0,93.5,1,Australian Open_2020,0,0,169.0,-0.5700103145951516,0.3249117587448637
537,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,454.0,0.08173076923076922,370.0,0,0,0,0,0,0,0,9.0,26.0,190.5,1,Australian Open_2020,0,0,81.0,-5.570010314595152,31.02501490469638
538,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,68.0,,34.0,0,0,0,0,0,0,0,23.0,36.5,40.5,1,Australian Open_2020,0,0,529.0,4.929989685404848,24.304798298198197
539,Australian Open,2020,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,496.0,0.03004622496147918,442.0,0,0,0,0,0,0,0,9.5,27.0,51.0,0,Australian Open_2020,0,1,90.25,-4.570010314595152,20.884994275506077
540,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,241.0,0.3976658476658477,102.0,0,0,0,0,0,0,0,17.0,35.0,231.0,1,Australian Open_2020,0,0,289.0,3.4299896854048484,11.764829241983652
541,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,151.5,,155.0,0,0,1,0,0,0,0,10.0,33.0,267.5,0,Australian Open_2020,1,1,100.0,1.4299896854048484,2.044870500364257
542,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,375.5,0.1712019690961302,157.0,0,0,0,0,0,0,0,12.5,30.5,41.0,1,Australian Open_2020,0,0,156.25,-1.0700103145951516,1.1449220733400154
543,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,201.5,0.1114700065919578,159.0,0,0,0,0,0,0,0,11.5,30.0,62.0,0,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
544,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,340.5,0.05629465385562948,227.0,0,0,0,0,0,0,0,14.5,32.5,121.5,1,Australian Open_2020,0,0,210.25,0.9299896854048484,0.8648808149594088
545,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,75.5,0.1014541014541015,1.0,0,0,0,0,0,0,0,8.5,26.0,85.0,1,Australian Open_2020,0,0,72.25,-5.570010314595152,31.02501490469638
546,Australian Open,2020,Hard,2,1,1,1,0,,1,0,0,1,0,1,0,0,0,0,0,0,52.5,0.06170004885197844,5.0,0,0,0,0,0,0,0,16.0,34.0,160.5,0,Australian Open_2020,0,1,256.0,2.4299896854048484,5.904849871173954
547,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0.08684970210675025,41.0,0,0,0,0,0,0,0,11.5,30.0,57.5,1,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
548,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,231.0,0.137123745819398,272.0,0,0,0,0,0,0,0,14.0,32.5,12.5,1,Australian Open_2020,0,0,196.0,0.9299896854048484,0.8648808149594088
549,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,90.0,0.1896503102086859,60.0,1,0,0,0,0,0,0,14.5,32.0,15.5,1,Australian Open_2020,0,0,210.25,0.4299896854048484,0.1848911295545605
550,Australian Open,2020,Hard,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,93.5,0.0250164581961817,65.0,0,0,0,0,0,0,0,15.0,31.5,17.0,1,Australian Open_2020,0,1,225.0,-0.07001031459515161,0.004901444149712099
551,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,57.5,0.005721003134796288,9.0,0,0,0,0,0,0,0,19.0,34.0,21.0,1,Australian Open_2020,0,0,361.0,2.4299896854048484,5.904849871173954
552,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,160.5,0.1396914885286979,189.0,0,0,0,0,0,0,0,6.5,28.0,21.5,1,Australian Open_2020,0,0,42.25,-3.5700103145951516,12.744973646315774
553,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,86.5,0.1825595255400179,171.0,0,0,0,0,0,0,0,10.5,28.5,28.0,1,Australian Open_2020,0,0,110.25,-3.0700103145951516,9.424963331720623
554,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,223.0,0.0976190476190476,6.0,0,0,0,0,0,0,0,12.0,29.0,38.5,1,Australian Open_2020,0,0,144.0,-2.5700103145951516,6.60495301712547
555,Australian Open,2020,Hard,3,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,26.0,0.03614886219974711,20.0,0,0,0,0,0,0,0,19.5,38.0,65.0,0,Australian Open_2020,0,1,380.25,6.429989685404848,41.34476735441274
556,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,40.5,0.006165839829907926,7.0,0,0,0,0,0,0,0,6.5,28.0,93.0,1,Australian Open_2020,0,0,42.25,-3.5700103145951516,12.744973646315774
557,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,121.5,0.02068965517241383,13.0,0,0,1,0,0,0,0,1.0,28.5,242.0,0,Australian Open_2020,1,1,1.0,-3.0700103145951516,9.424963331720623
558,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.01910815173527036,1.0,0,0,0,0,0,0,0,12.0,31.5,190.5,1,Australian Open_2020,0,0,144.0,-0.07001031459515161,0.004901444149712099
559,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.005113704012382425,2.0,0,0,0,0,0,0,0,20.0,37.5,51.0,1,Australian Open_2020,0,0,400.0,5.929989685404848,35.16477766900789
560,Australian Open,2020,Hard,3,1,1,1,0,,1,0,0,1,0,1,0,0,0,1,1,1,28.0,0.03561869925952366,6.0,0,0,0,0,0,0,0,12.0,32.5,267.5,0,Australian Open_2020,0,1,144.0,0.9299896854048484,0.8648808149594088
561,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,29.5,0.05476966375351799,7.0,0,0,0,0,0,0,0,16.0,35.5,41.0,0,Australian Open_2020,0,0,256.0,3.9299896854048484,15.4448189273885
562,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,20.5,0.01837960162219088,23.0,0,0,1,0,0,0,0,20.0,39.0,62.0,0,Australian Open_2020,1,1,400.0,7.429989685404848,55.204746725222435
563,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,19.5,0.05927088002390557,1.0,0,0,0,0,0,0,0,17.0,37.0,85.0,1,Australian Open_2020,0,0,289.0,5.429989685404848,29.484787983603045
564,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.0,0.0003609504402074526,0.0,0,0,0,0,0,0,0,22.0,42.0,12.5,1,Australian Open_2020,0,0,484.0,10.429989685404848,108.78468483765153
565,Australian Open,2020,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,15.5,0.01057318491443759,23.0,0,0,0,0,0,0,0,17.0,34.5,21.5,1,Australian Open_2020,0,0,289.0,2.9299896854048484,8.584839556578803
566,Australian Open,2020,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.00867823765020026,12.0,0,0,0,0,0,0,0,10.0,32.5,65.0,1,Australian Open_2020,0,0,100.0,0.9299896854048484,0.8648808149594088
567,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,267.5,0.003331403948807043,377.0,0,0,0,0,0,0,0,11.0,32.0,242.0,1,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
568,Australian Open,2020,Hard,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,21.0,0.04246260069044883,6.0,0,0,0,0,0,0,0,14.0,32.5,190.5,1,Australian Open_2020,0,1,196.0,0.9299896854048484,0.8648808149594088
569,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0.08362315480330779,7.0,0,0,0,0,0,0,0,8.0,31.5,51.0,1,Australian Open_2020,0,0,64.0,-0.07001031459515161,0.004901444149712099
570,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.2332543335916017,14.0,0,0,0,0,0,0,0,15.0,33.0,41.0,1,Australian Open_2020,0,0,225.0,1.4299896854048484,2.044870500364257
571,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.01720374332706565,12.0,0,0,0,0,0,0,0,12.5,30.5,85.0,1,Australian Open_2020,0,0,156.25,-1.0700103145951516,1.1449220733400154
572,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.1132559581209533,12.0,0,0,0,0,0,0,0,8.0,27.5,12.5,1,Australian Open_2020,0,0,64.0,-4.070010314595152,16.564983960910926
573,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.1380857922142325,48.0,0,0,0,0,0,0,0,11.5,30.0,21.5,1,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
574,Australian Open,2020,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,190.5,,11.0,0,0,0,0,0,0,0,7.5,25.5,242.0,1,Australian Open_2020,0,0,56.25,-6.070010314595152,36.84502521929153
575,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.06392747003037536,6.0,0,0,0,0,0,0,0,16.0,37.0,85.0,1,Australian Open_2020,0,0,256.0,5.429989685404848,29.484787983603045
576,Australian Open,2020,Hard,6,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,242.0,0.009803921568627416,200.0,1,0,0,0,0,0,0,9.0,28.0,21.5,0,Australian Open_2020,0,0,81.0,-3.5700103145951516,12.744973646315774
577,Australian Open,2020,Hard,6,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,12.5,0.004037674425954929,1.0,0,0,1,0,0,0,0,15.5,35.0,85.0,0,Australian Open_2020,1,1,240.25,3.4299896854048484,11.764829241983652
578,Australian Open,2020,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,0,0,0,0,0,0,6.0,24.0,21.5,1,Australian Open_2020,0,0,36.0,-7.570010314595152,57.30505616307698
579,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,962.0,0.0,1352.0,0,0,0,0,0,0,0,5.0,21.0,1.5,0,Roland Garros_2020,0,0,25.0,-10.570010314595152,111.7251180506479
580,Roland Garros,2020,Clay,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,143.0,0.003331403948807043,36.0,0,0,0,0,0,0,0,11.0,32.0,5.0,0,Roland Garros_2020,0,1,121.0,0.4299896854048484,0.1848911295545605
581,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,174.0,0.0184019370460049,36.0,0,0,0,0,0,0,0,8.0,25.0,5.5,1,Roland Garros_2020,0,0,64.0,-6.570010314595152,43.16503553388668
582,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,527.0,,170.0,0,0,0,0,0,0,0,1.0,18.0,8.0,1,Roland Garros_2020,0,0,1.0,-13.570010314595152,184.1451799382188
583,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.1380857922142325,14.0,0,0,0,0,0,0,0,11.5,30.0,11.0,1,Roland Garros_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
584,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,39.0,0.2293972044263251,2.0,0,0,0,0,0,0,0,6.0,24.0,14.0,1,Roland Garros_2020,0,0,36.0,-7.570010314595152,57.30505616307698
585,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0.03393586098448154,7.0,0,0,0,0,0,0,0,13.5,32.5,14.5,1,Roland Garros_2020,0,0,182.25,0.9299896854048484,0.8648808149594088
586,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,89.5,0.009803921568627416,31.0,0,0,0,0,0,0,0,9.0,28.0,16.5,1,Roland Garros_2020,0,0,81.0,-3.5700103145951516,12.744973646315774
587,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0.04448621553884713,5.0,0,0,0,0,0,0,0,6.5,26.5,17.0,1,Roland Garros_2020,0,0,42.25,-5.070010314595152,25.70500459010123
588,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,217.5,0.0,35.0,0,0,0,0,0,0,0,4.0,21.5,20.5,0,Roland Garros_2020,0,0,16.0,-10.070010314595152,101.40510773605274
590,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,401.0,0.08571428571428569,416.0,1,0,0,0,0,0,0,10.5,27.0,26.5,1,Roland Garros_2020,0,0,110.25,-4.570010314595152,20.884994275506077
591,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,457.0,,520.0,0,0,1,0,0,0,0,12.0,29.5,27.5,0,Roland Garros_2020,1,1,144.0,-2.0700103145951516,4.284942702530318
592,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,215.0,0.2462006079027356,12.0,0,0,0,0,0,0,0,8.5,27.0,27.5,1,Roland Garros_2020,0,0,72.25,-4.570010314595152,20.884994275506077
593,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,191.0,0.1602664576802508,268.0,0,0,0,0,0,0,0,5.0,28.5,35.0,1,Roland Garros_2020,0,0,25.0,-3.0700103145951516,9.424963331720623
594,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,813.5,0.07575757575757576,685.0,0,0,0,0,0,0,0,10.0,29.0,60.0,1,Roland Garros_2020,0,0,100.0,-2.5700103145951516,6.60495301712547
595,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,387.5,0.1021276595744681,155.0,0,0,0,0,0,0,0,9.5,27.5,991.0,1,Roland Garros_2020,0,0,90.25,-4.070010314595152,16.564983960910926
596,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,48.5,0.06392747003037536,7.0,0,0,0,0,0,0,0,16.0,37.0,58.0,0,Roland Garros_2020,0,0,256.0,5.429989685404848,29.484787983603045
597,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,19.5,0.01837960162219088,11.0,0,0,0,0,0,0,0,20.0,39.0,195.0,1,Roland Garros_2020,0,0,400.0,7.429989685404848,55.204746725222435
598,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,72.5,0.06516424751718874,5.0,0,0,0,0,0,0,0,19.0,36.0,329.5,1,Roland Garros_2020,0,0,361.0,4.429989685404848,19.62480861279335
599,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,395.0,0.0673635307781649,154.0,0,0,0,0,0,0,0,3.0,21.0,88.5,1,Roland Garros_2020,0,0,9.0,-10.570010314595152,111.7251180506479
600,Roland Garros,2020,Clay,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,68.0,0.1377538829151733,28.0,0,0,0,1,0,0,0,13.0,30.0,82.5,1,Roland Garros_2020,1,1,169.0,-1.5700103145951516,2.464932387935167
601,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,52.0,0.06170004885197844,8.0,0,0,0,0,0,0,0,16.0,34.0,169.5,1,Roland Garros_2020,0,0,256.0,2.4299896854048484,5.904849871173954
602,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,213.5,0.07321947674418611,5.0,0,0,0,0,0,0,0,6.5,27.0,285.5,1,Roland Garros_2020,0,0,42.25,-4.570010314595152,20.884994275506077
603,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,52.0,0.01743166878099411,2.0,0,0,1,0,0,0,0,22.0,37.0,193.5,0,Roland Garros_2020,1,1,484.0,5.429989685404848,29.484787983603045
604,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,52.5,0.0719811875367431,37.0,0,0,0,0,0,0,0,13.5,32.0,174.0,0,Roland Garros_2020,0,0,182.25,0.4299896854048484,0.1848911295545605
605,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,312.0,0.1562289562289562,472.0,0,0,0,0,0,0,0,4.5,24.5,147.5,1,Roland Garros_2020,0,0,20.25,-7.070010314595152,49.98504584848183
606,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,189.0,0.2023350987000482,94.0,0,0,0,0,0,0,0,12.0,29.5,85.5,1,Roland Garros_2020,0,0,144.0,-2.0700103145951516,4.284942702530318
607,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,38.5,0.006165839829907926,5.0,0,0,0,0,0,0,0,6.5,28.0,65.5,0,Roland Garros_2020,0,0,42.25,-3.5700103145951516,12.744973646315774
608,Roland Garros,2020,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,69.0,0.06084306095979247,6.0,0,0,0,0,0,0,0,10.5,31.0,252.0,1,Roland Garros_2020,0,1,110.25,-0.5700103145951516,0.3249117587448637
609,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,306.0,0.1951456310679612,138.0,0,0,0,0,0,0,0,9.5,27.0,62.0,1,Roland Garros_2020,0,0,90.25,-4.570010314595152,20.884994275506077
610,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,40.5,0.05556958608017137,7.0,1,0,0,0,0,0,0,10.0,30.5,168.5,1,Roland Garros_2020,0,0,100.0,-1.0700103145951516,1.1449220733400154
