match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
20,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,36.0,0.09179219406398931,62.0,0,0,0,0,15.5,113.0,1,0,0,240.25,42.0,-20.94609557109557
21,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,95.0,0.0,0.0,0,0,0,0,14.0,238.0,1,0,0,196.0,20.0,-42.94609557109557
22,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,609.0,0.08259587020648967,424.0,0,0,0,0,13.0,129.0,1,0,0,169.0,39.0,-23.94609557109557
23,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,60.0,0.1341719077568134,22.0,0,0,0,0,11.0,7.5,1,0,0,121.0,46.0,-16.94609557109557
24,Australian Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,443.5,,149.0,0,0,0,0,6.0,12.0,0,0,0,36.0,63.0,0.053904428904431256
25,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,336.0,0.1013513513513514,324.0,1,0,0,0,14.5,41.5,1,0,1,210.25,65.0,2.0539044289044313
26,Australian Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,49.5,0.02478415047795252,39.0,0,0,0,0,10.0,81.0,1,0,1,100.0,90.5,27.55390442890443
27,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,0.0,1.0,1.0,27.0,0.08616165560327993,12.0,0,0,0,1,14.5,73.5,1,1,1,210.25,41.0,-21.94609557109557
28,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49.0,0.06816222872094801,28.0,0,0,0,0,11.0,39.5,1,0,0,121.0,35.0,-27.94609557109557
29,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,90.0,0.08205980066445179,78.0,0,0,0,0,9.0,53.5,1,0,0,81.0,58.0,-4.946095571095569
30,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,69.0,0.1433858334035206,28.0,0,0,0,0,24.5,304.0,1,0,0,600.25,67.0,4.053904428904431
31,Australian Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0.0,1.0,1.0,310.0,0.09436392914653777,20.0,0,0,0,0,9.0,3.5,0,0,0,81.0,25.0,-37.94609557109557
32,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,166.5,0.2293972044263251,73.0,0,0,0,0,4.0,1.0,1,0,0,16.0,90.0,27.05390442890443
33,Australian Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,55.5,0.1229791054917854,83.0,0,0,0,0,14.5,35.0,0,0,0,210.25,63.5,0.5539044289044313
34,Australian Open,2018,Hard,3,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,22.0,0.09247104247104243,4.0,0,0,0,0,20.0,115.0,0,0,0,400.0,51.0,-11.946095571095569
36,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,8.5,0.0790823211875844,5.0,0,0,0,0,13.0,58.5,1,0,1,169.0,71.0,8.053904428904431
37,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,124.5,0.1789263490294418,89.0,0,0,0,0,9.5,46.0,1,0,0,90.25,71.0,8.053904428904431
38,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,181.0,0.01754186341999969,100.0,0,0,0,0,12.5,22.5,1,0,0,156.25,36.5,-26.44609557109557
39,Australian Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,54.5,0.1403679653679654,3.0,0,0,1,0,13.5,16.5,0,1,1,182.25,79.5,16.55390442890443
40,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,9.5,0.04913998809726816,1.0,0,0,0,0,15.5,64.5,1,0,1,240.25,63.5,0.5539044289044313
41,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,41.5,0.05176174945195955,21.0,0,0,0,0,15.0,25.0,1,0,0,225.0,44.0,-18.94609557109557
42,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,113.0,0.003331403948807043,102.0,0,0,0,0,9.0,238.0,1,0,0,81.0,91.0,28.05390442890443
43,Australian Open,2018,Hard,3,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,7.5,0.05927088002390557,1.0,0,0,0,0,15.0,129.0,1,0,0,225.0,55.0,-7.946095571095569
44,Australian Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,41.5,0.1579317013588478,5.0,0,0,1,0,18.5,12.0,0,1,1,342.25,47.0,-15.946095571095569
46,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,53.5,0.05798503611971101,25.0,0,0,0,0,20.0,39.5,1,0,0,400.0,52.0,-10.946095571095569
47,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.5,0.03954461804929088,1.0,0,0,0,0,8.5,304.0,1,0,0,72.25,76.5,13.553904428904431
48,Australian Open,2018,Hard,4,1,1,0,0,1,0,1,0,0,0,0.0,1.0,1.0,35.0,0.1044022455747792,26.0,0,0,0,0,14.0,1.0,0,0,0,196.0,69.5,6.553904428904431
50,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,58.5,0.004561746497230401,1.0,0,0,0,0,11.0,46.0,1,0,0,121.0,31.0,-31.94609557109557
51,Australian Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,22.5,,7.0,0,0,0,1,15.0,16.5,1,1,1,225.0,59.5,-3.4460955710955687
52,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,64.5,0.1924819272007537,7.0,0,0,0,0,20.0,25.0,1,0,0,400.0,48.0,-14.946095571095569
54,Australian Open,2018,Hard,4,1,1,0,0,1,0,1,0,0,0,1.0,1.0,1.0,73.5,0.02179137210984344,79.0,0,0,1,0,12.5,12.0,0,1,1,156.25,71.0,8.053904428904431
56,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.005113704012382425,0.0,0,0,0,1,18.0,115.0,1,1,1,324.0,49.0,-13.946095571095569
57,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0.0,1.0,1.0,46.0,0.02856549432290223,16.0,0,0,0,1,10.0,16.5,1,1,1,100.0,84.0,21.05390442890443
58,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,129.0,,86.0,0,0,0,0,16.0,25.0,1,0,0,256.0,90.0,27.05390442890443
59,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,39.5,0.02560345599565228,15.0,0,0,0,0,17.5,12.0,1,0,0,306.25,37.0,-25.94609557109557
60,Australian Open,2018,Hard,6,1,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,115.0,0.02195281782437752,84.0,0,0,0,0,6.5,16.5,0,0,1,42.25,56.5,-6.446095571095569
61,Australian Open,2018,Hard,6,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,12.0,0.0003609504402074526,0.0,0,0,0,0,20.0,25.0,1,0,0,400.0,91.0,28.05390442890443
62,Australian Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,0,0,0,10.5,16.5,1,0,0,110.25,13.0,-49.94609557109557
63,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,328.0,0.1181818181818182,6.0,0,0,0,0,8.0,2.5,1,0,0,64.0,78.0,15.053904428904431
64,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,71.5,0.04254667038172194,13.0,0,0,0,0,10.0,2.5,1,0,0,100.0,80.0,17.05390442890443
65,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,368.5,0.2409022556390977,609.0,0,0,0,0,5.0,7.5,1,0,0,25.0,39.0,-23.94609557109557
66,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,354.5,0.02592592592592585,109.0,0,0,0,0,14.0,11.5,1,0,0,196.0,46.0,-16.94609557109557
67,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,40.0,0.1579317013588478,4.0,0,0,0,0,18.5,12.0,1,0,0,342.25,47.0,-15.946095571095569
68,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,0.009034958570156904,14.0,0,0,0,0,17.5,18.5,1,0,1,306.25,65.5,2.5539044289044313
69,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,43.5,0.05884820747520975,5.0,0,0,0,0,0.0,22.0,1,0,0,0.0,61.0,-1.9460955710955687
70,Roland Garros,2018,Clay,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0,1.0,61.5,0.1031823612468774,27.0,0,0,0,0,7.5,22.5,0,0,0,56.25,57.0,-5.946095571095569
71,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,578.5,0.2,165.0,0,0,0,0,3.5,23.0,1,0,0,12.25,71.0,8.053904428904431
72,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,130.5,0.2016448068060971,47.0,0,0,0,0,20.0,23.5,1,0,0,400.0,75.5,12.553904428904431
73,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,57.0,0.1341719077568134,34.0,0,0,0,0,11.0,24.0,1,0,0,121.0,46.0,-16.94609557109557
74,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,442.5,0.1230769230769231,41.0,0,0,0,0,3.0,26.0,1,0,0,9.0,91.0,28.05390442890443
75,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,927.5,0.2380952380952381,435.0,0,0,0,0,0.0,35.5,1,0,0,0.0,71.0,8.053904428904431
76,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,30.5,0.02195281782437752,11.0,0,0,1,0,6.5,74.5,0,1,1,42.25,56.5,-6.446095571095569
77,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,164.5,0.2123376623376623,17.0,0,0,0,0,10.0,324.0,1,0,0,100.0,54.5,-8.446095571095569
78,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,588.0,0.4029850746268657,640.0,0,0,0,0,0.0,237.5,1,0,0,0.0,71.0,8.053904428904431
79,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,63.5,0.07024292056139197,17.0,0,0,0,0,12.5,172.0,1,0,0,156.25,59.5,-3.4460955710955687
80,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,388.5,0.133610398797418,609.0,0,0,0,0,11.0,337.5,1,0,0,121.0,91.0,28.05390442890443
81,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,1.0,1.0,1.0,259.0,0.232987012987013,290.0,0,0,0,0,10.0,721.0,0,0,0,100.0,67.0,4.053904428904431
82,Roland Garros,2018,Clay,2,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,101.5,0.07673039392159464,49.0,0,0,0,0,14.5,345.5,0,0,0,210.25,76.0,13.053904428904431
83,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,255.0,0.03242524916943523,476.0,1,0,0,0,11.0,167.5,1,0,0,121.0,85.5,22.55390442890443
84,Roland Garros,2018,Clay,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,66.5,0.0494479680526192,7.0,0,0,0,1,9.0,43.0,1,1,1,81.0,48.5,-14.446095571095569
85,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,21.0,0.04004484672810305,24.0,0,0,1,0,17.5,242.0,0,1,1,306.25,47.0,-15.946095571095569
86,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,45.5,0.03226077680208939,3.0,0,0,0,0,17.0,76.5,1,0,0,289.0,51.0,-11.946095571095569
87,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,98.5,0.1231476750127747,3.0,1,0,0,0,14.0,94.5,1,0,0,196.0,71.5,8.553904428904431
88,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,730.0,,424.0,0,0,0,0,8.0,45.0,1,0,0,64.0,46.0,-16.94609557109557
89,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,112.0,0.1720016125781093,118.0,0,0,0,0,13.0,501.5,1,0,1,169.0,90.5,27.55390442890443
90,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,54.0,0.02478415047795252,8.0,0,0,0,0,10.0,74.0,1,0,0,100.0,90.5,27.55390442890443
91,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,74.5,0.05838389817966549,15.0,0,0,1,0,10.0,54.5,0,1,1,100.0,50.0,-12.946095571095569
92,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,437.0,0.04999999999999999,186.0,0,0,0,0,4.0,86.0,1,0,0,16.0,71.0,8.053904428904431
93,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,514.5,0.2410329985652797,347.0,0,0,0,0,2.0,159.0,1,0,0,4.0,71.0,8.053904428904431
94,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,37.0,0.2701571339911314,64.0,1,0,0,0,16.0,56.5,1,0,0,256.0,91.0,28.05390442890443
95,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,345.5,0.08572385310860586,309.0,0,0,0,0,11.5,2.5,1,0,0,132.25,51.0,-11.946095571095569
96,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,172.0,0.0591861327400815,254.0,1,0,0,0,10.0,2.5,1,0,0,100.0,48.0,-14.946095571095569
97,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,324.0,0.3211907559733647,356.0,1,0,0,0,6.5,7.5,1,0,0,42.25,25.0,-37.94609557109557
98,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,159.0,0.01666666666666672,128.0,0,0,0,0,9.5,12.0,1,0,0,90.25,46.0,-16.94609557109557
99,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,45.0,0.03194616977225673,12.0,0,0,0,0,14.5,18.5,1,0,0,210.25,80.0,17.05390442890443
100,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,237.5,0.07918036933974198,87.0,0,0,0,0,11.0,22.0,1,0,0,121.0,63.5,0.5539044289044313
101,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,76.5,0.2081261370527593,7.0,0,0,0,0,9.0,23.0,1,0,0,81.0,71.0,8.053904428904431
102,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,43.0,0.07140883614451488,26.0,0,0,0,0,14.5,24.0,1,0,0,210.25,34.0,-28.94609557109557
103,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,337.5,0.1636363636363636,161.0,0,0,0,0,3.0,26.0,1,0,0,9.0,71.0,8.053904428904431
104,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,167.5,0.0613164184592756,63.0,0,0,0,0,11.0,74.5,1,0,0,121.0,58.5,-4.446095571095569
105,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,56.5,0.1482898289828982,9.0,0,0,0,0,8.5,721.0,0,0,0,72.25,89.0,26.05390442890443
106,Roland Garros,2018,Clay,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,11.5,0.04913998809726816,1.0,0,0,0,0,15.5,94.5,1,0,0,240.25,63.5,0.5539044289044313
107,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0.0,1.0,1.0,35.5,0.07263736263736265,3.0,0,0,0,0,15.0,501.5,0,0,0,225.0,34.5,-28.44609557109557
108,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,23.5,0.07558847068884234,7.0,0,0,0,0,14.5,74.0,1,0,0,210.25,43.5,-19.44609557109557
109,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,22.5,0.01015821763930658,13.0,0,0,0,0,14.0,54.5,0,0,0,196.0,62.0,-0.9460955710955687
110,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,242.0,0.08594059405940602,332.0,0,0,0,0,9.5,86.0,1,0,0,90.25,34.5,-28.44609557109557
111,Roland Garros,2018,Clay,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,74.5,0.2538135325020571,13.0,0,0,0,0,9.5,2.5,1,0,0,90.25,55.0,-7.946095571095569
112,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,721.0,0.176056338028169,910.0,0,0,0,0,19.5,7.5,1,0,0,380.25,76.0,13.053904428904431
113,Roland Garros,2018,Clay,4,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,54.5,0.1403679653679654,11.0,0,0,0,0,13.5,12.0,0,0,0,182.25,79.5,16.55390442890443
114,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,74.0,0.186978246758148,84.0,1,0,0,0,6.5,18.5,1,0,0,42.25,91.0,28.05390442890443
115,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,23.0,0.01088081143884523,16.0,0,0,0,0,12.5,22.0,1,0,0,156.25,72.0,9.053904428904431
116,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,86.0,0.01754186341999969,2.0,0,0,0,0,12.5,24.0,1,0,0,156.25,36.5,-26.44609557109557
117,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.005113704012382425,1.0,0,0,0,0,18.0,26.0,1,0,0,324.0,49.0,-13.946095571095569
118,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,501.5,0.02790697674418613,371.0,0,0,0,0,11.0,94.5,1,0,0,121.0,71.0,8.053904428904431
119,Roland Garros,2018,Clay,5,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,12.0,0.006430370146846442,4.0,0,0,0,0,10.5,2.5,0,0,0,110.25,13.0,-49.94609557109557
120,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,94.5,0.06007751937984496,31.0,0,0,0,0,10.0,18.5,1,0,0,100.0,34.5,-28.44609557109557
121,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26.0,0.02621829619041405,4.0,0,0,0,0,15.5,22.0,1,0,0,240.25,59.5,-3.4460955710955687
122,Roland Garros,2018,Clay,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,7.5,0.03954461804929088,1.0,0,0,0,1,8.5,24.0,1,1,1,72.25,76.5,13.553904428904431
123,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,24.0,0.09247104247104243,4.0,0,0,0,0,20.0,2.5,1,0,0,400.0,51.0,-11.946095571095569
124,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.0,0.05176174945195955,2.0,0,0,0,0,15.0,18.5,1,0,0,225.0,44.0,-18.94609557109557
125,Roland Garros,2018,Clay,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,0,0,0,13.5,18.5,1,0,0,182.25,44.0,-18.94609557109557
126,US Open,2018,Hard,2,1,1,0,1,1,0,1,0,0,0,0.0,1.0,1.0,58.5,0.2146683052380179,1.0,0,0,0,0,7.0,7.5,0,0,1,49.0,24.5,-38.44609557109557
127,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,681.0,0.3,1164.0,0,0,0,0,15.5,1.5,1,0,0,240.25,76.0,13.053904428904431
128,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,222.0,0.202020202020202,112.0,0,0,0,0,11.0,11.5,1,0,0,121.0,48.5,-14.446095571095569
129,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,231.0,,288.0,0,0,0,0,14.0,9.5,1,0,0,196.0,43.5,-19.44609557109557
130,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,78.5,0.06221116246000713,15.0,0,0,0,0,10.0,22.5,1,0,0,100.0,56.5,-6.446095571095569
131,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,189.5,0.00795079507950791,21.0,0,0,0,0,5.0,5.5,1,0,0,25.0,50.5,-12.446095571095569
132,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,665.5,0.1302408563782337,723.0,0,0,0,0,12.5,17.0,1,0,0,156.25,71.0,8.053904428904431
133,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,72.0,0.02478415047795252,24.0,0,0,0,0,10.0,17.0,1,0,1,100.0,90.5,27.55390442890443
134,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,990.0,0.0,1082.0,0,0,0,0,1.0,27.5,0,0,0,1.0,91.0,28.05390442890443
135,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,82.0,0.08163625143260161,12.0,0,0,0,1,5.0,23.0,1,1,1,25.0,80.0,17.05390442890443
136,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,55.0,0.1362536834234948,26.0,0,0,0,0,10.5,32.5,1,0,0,110.25,81.5,18.55390442890443
137,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,250.0,0.03286107831562385,76.0,0,0,0,0,7.5,35.5,1,0,1,56.25,91.0,28.05390442890443
138,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,253.0,,290.0,0,0,0,0,14.0,28.0,0,0,0,196.0,51.0,-11.946095571095569
139,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49.0,0.04240934496626003,32.0,0,0,0,0,17.0,30.5,1,0,0,289.0,81.0,18.05390442890443
140,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,49.0,0.1482898289828982,12.0,0,0,0,0,8.5,82.0,1,0,0,72.25,89.0,26.05390442890443
141,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,25.0,0.02195281782437752,8.0,0,0,0,0,6.5,180.5,1,0,0,42.25,56.5,-6.446095571095569
142,US Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,195.0,0.35,236.0,1,0,0,0,5.5,83.5,1,0,0,30.25,67.0,4.053904428904431
143,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,70.5,0.2607514954703219,9.0,0,0,0,0,20.0,101.0,1,0,0,400.0,69.5,6.553904428904431
144,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,50.5,0.1579317013588478,3.0,0,0,0,0,18.5,45.0,1,0,0,342.25,47.0,-15.946095571095569
145,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,112.0,0.1789263490294418,64.0,0,0,0,0,9.5,49.5,1,0,0,90.25,71.0,8.053904428904431
146,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,277.0,0.08712121212121221,68.0,1,0,0,0,11.0,105.0,1,0,0,121.0,25.0,-37.94609557109557
147,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1001.0,0.2649903288201161,50.0,0,0,0,0,4.0,123.5,1,0,0,16.0,91.0,28.05390442890443
148,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,71.0,0.01599881322649022,4.0,0,0,0,0,16.0,45.5,1,0,0,256.0,55.5,-7.446095571095569
149,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,190.0,0.3518279569892473,86.0,0,0,0,0,16.5,155.5,1,0,0,272.25,85.5,22.55390442890443
150,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,134.0,0.4191176470588235,18.0,0,0,0,0,5.0,48.5,1,0,0,25.0,91.0,28.05390442890443
151,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,57.5,0.01790277787396721,33.0,0,0,0,0,21.0,118.0,1,0,0,441.0,34.0,-28.94609557109557
152,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,155.0,0.06178266178266179,108.0,0,0,0,0,4.5,353.5,0,0,0,20.25,67.5,4.553904428904431
153,US Open,2018,Hard,2,1,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3.5,0.1054227223003594,1.0,0,0,0,0,13.5,60.0,0,0,0,182.25,44.0,-18.94609557109557
154,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,176.5,0.3211907559733647,111.0,1,0,0,0,6.5,370.0,1,0,0,42.25,25.0,-37.94609557109557
155,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,306.0,0.1741953698475437,426.0,1,0,0,0,12.5,87.0,1,0,0,156.25,57.5,-5.446095571095569
156,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,170.5,0.0005347593582887833,157.0,0,0,0,0,9.0,72.5,1,0,0,81.0,75.5,12.553904428904431
