match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
221,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,66.5,0.2081261370527593,11.0,0,0,0,0,75.5,1,0,1
222,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.03954461804929088,1.0,0,0,0,0,67.5,1,0,0
223,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,23.0,0.01015821763930658,12.0,0,0,0,0,51.0,1,0,0
224,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,493.0,0.2367066895368782,176.0,0,0,0,0,64.5,1,0,0
225,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,74.0,0.06034031159659303,30.0,0,0,0,0,102.5,1,0,0
226,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1,1,1,69.0,0.03226077680208939,30.0,0,0,0,0,76.0,1,0,1
228,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,36.5,0.1579317013588478,3.0,0,0,0,1,39.0,1,1,1
229,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,265.5,0.03242524916943523,451.0,1,0,0,0,87.0,1,0,0
230,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,854.0,,672.0,0,0,0,0,64.5,1,0,0
231,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,239.5,0.06720430107526876,189.0,0,0,0,1,41.5,1,1,1
232,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,305.5,0.0869565217391304,367.0,1,0,0,0,45.5,1,0,0
233,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,1,1,295.5,0.06526996039191157,257.0,0,0,0,0,0.0,1,0,0
234,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.08948856711033115,5.0,0,0,0,0,14.0,1,0,0
235,Wimbledon,2018,Grass,3,1,1,0,1,1,0,1,0,0,0,1,1,1,45.5,0.06080233079336622,29.0,0,0,1,0,16.5,0,1,1
236,Wimbledon,2018,Grass,3,1,1,0,0,1,0,1,0,0,0,0,1,1,355.0,0.2268268268268269,120.0,1,0,1,0,18.5,0,1,1
237,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,1,1,59.5,0.2120067487597895,19.0,0,0,0,0,26.5,1,0,0
238,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,0,0,1,29.5,1,1,1
239,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,0,0,52.5,0.07140883614451488,9.0,0,0,0,0,33.5,1,0,1
240,Wimbledon,2018,Grass,3,1,1,0,1,1,0,1,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,0,1,0,75.5,0,1,1
241,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,1,1,1,242.0,0.1228070175438596,268.0,0,0,0,0,67.5,1,0,0
242,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0,0,0,64.5,0.007488679902472983,3.0,0,0,0,0,51.0,1,0,1
243,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,1,1,25.0,0.07558847068884234,6.0,0,0,0,0,102.5,1,0,1
244,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,1,1,124.0,0.00222267124671649,120.0,0,0,0,0,76.0,1,0,0
245,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02621829619041405,2.0,0,0,0,0,109.5,1,0,0
246,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1,1,1,9.5,0.0790823211875844,1.0,0,0,0,1,87.0,1,1,1
247,Wimbledon,2018,Grass,3,1,1,0,0,1,0,1,0,0,0,0,1,1,39.0,0.07263736263736265,4.0,0,0,1,0,41.5,0,1,1
248,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,0,0,23.5,0.04004484672810305,25.0,0,0,0,0,45.5,1,0,1
249,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,0,0,0,0.0,1,0,0
250,Wimbledon,2018,Grass,4,1,1,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,0,0,1,16.5,1,1,1
251,Wimbledon,2018,Grass,4,1,1,0,1,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,0,0,0,26.5,1,0,1
252,Wimbledon,2018,Grass,4,1,0,0,1,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,0,0,0,29.5,1,0,1
253,Wimbledon,2018,Grass,4,1,1,0,1,1,0,1,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,0,0,0,33.5,0,0,1
254,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,0,0,0,51.0,1,0,0
255,Wimbledon,2018,Grass,4,1,1,0,0,1,0,1,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,0,0,0,109.5,0,0,0
256,Wimbledon,2018,Grass,4,1,1,0,0,1,0,1,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,0,0,1,41.5,0,1,1
257,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,0,0,0,16.5,1,0,1
258,Wimbledon,2018,Grass,5,1,1,0,0,1,0,1,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,0,1,0,26.5,0,1,1
259,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,0,0,1,33.5,1,1,1
260,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,0,0,0,109.5,1,0,1
261,Wimbledon,2018,Grass,6,1,0,0,1,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,0,0,0,16.5,1,0,1
262,Wimbledon,2018,Grass,6,1,1,0,0,1,0,0,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,0,0,0,26.5,1,0,0
263,Wimbledon,2018,Grass,7,1,1,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,0,0,1,16.5,1,1,1
264,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,156.0,0.2561575184666176,136.0,0,0,0,1,3.5,1,1,1
265,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,50.5,0.08948856711033115,3.0,0,0,0,0,7.0,1,0,0
266,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,236.5,0.07777164920022056,17.0,0,0,0,0,7.0,1,0,0
267,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,77.0,0.1208559625909539,30.0,0,0,0,0,11.5,1,0,0
268,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,342.5,0.0,225.0,0,0,0,0,15.0,0,0,0
269,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,0,0,0,369.5,,167.0,1,0,0,0,20.0,1,0,0
270,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,0.1770244821092279,212.0,1,0,0,0,22.5,1,0,0
271,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,98.5,0.04749103942652327,47.0,0,0,0,0,24.5,1,0,0
273,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,130.0,0.1497357604227834,30.0,0,0,0,0,30.0,1,0,0
274,Australian Open,2019,Hard,2,1,0,0,1,1,0,0,0,0,0,0,0,0,19.5,0.02195281782437752,3.0,0,0,0,0,84.0,1,0,1
275,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,22.5,0.05927088002390557,7.0,0,0,0,1,59.5,1,1,1
276,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,384.5,0.00874125874125875,323.0,0,0,0,0,53.0,1,0,0
277,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,109.0,0.1789263490294418,60.0,0,0,0,0,203.0,1,0,0
278,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,35.5,0.08951800443297836,3.0,0,0,0,0,116.0,1,0,0
279,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,216.0,0.07321947674418611,128.0,1,0,0,0,114.0,1,0,0
280,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,0.1670303408146302,5.0,0,0,0,0,65.5,1,0,0
281,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,100.5,0.1014530358069538,53.0,0,0,0,0,42.0,0,0,0
282,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,58.0,0.3463498920086393,70.0,0,0,0,0,63.0,0,0,0
283,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,101.0,0.03102725366876308,4.0,0,0,0,0,373.0,1,0,0
284,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,188.0,0.3211907559733647,78.0,1,0,0,0,198.0,1,0,0
285,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,0,0,0,153.0,0.1536428017074118,152.0,0,0,0,0,99.0,1,0,0
286,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,120.0,0.2293972044263251,2.0,0,0,0,0,46.5,0,0,0
287,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,38.5,0.03194616977225673,1.0,0,0,0,0,90.0,1,0,0
288,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.00346126255380208,60.0,1,0,0,0,138.5,1,0,0
289,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,58.5,0.2216062682062827,1.0,0,0,0,0,38.5,1,0,0
290,Australian Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,69.0,,8.0,0,0,0,0,42.0,0,0,0
291,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,315.0,0.1017786561264822,80.0,1,0,0,0,173.5,1,0,0
292,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,32.0,0.09247104247104243,2.0,0,0,0,1,65.5,1,1,1
293,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,242.0,,222.0,0,0,0,0,65.5,0,0,0
294,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,284.5,0.2852206273258905,135.0,0,0,0,0,43.0,1,0,0
295,Australian Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,0,1,0,45.5,0,1,1
296,Australian Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,1,1,1,53.0,0.001418988648090869,4.0,0,0,0,0,7.0,0,0,0
297,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,0,0,0,173.5,0.2646520146520147,205.0,0,0,0,0,7.0,1,0,0
298,Australian Open,2019,Hard,3,1,1,0,0,1,0,0,0,0,0,0,0,0,65.5,0.003307706061147886,3.0,0,0,0,1,11.5,1,1,1
299,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,42.0,0.1003563845920534,4.0,0,0,0,0,15.0,1,0,0
300,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,114.0,0.02179137210984344,48.0,0,0,0,0,20.0,1,0,0
301,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,65.5,0.04954487630763149,35.0,0,0,0,0,24.5,1,0,0
302,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,43.0,0.1482898289828982,22.0,0,0,0,0,28.0,1,0,0
303,Australian Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,1,1,1,138.5,0.1662290124930374,89.0,0,0,0,0,84.0,0,0,0
304,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,99.0,0.02142857142857152,4.0,0,0,0,0,116.0,1,0,0
305,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05884820747520975,5.0,0,0,0,0,63.0,1,0,0
306,Australian Open,2019,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,1,59.5,0.2538135325020571,7.0,0,0,0,0,373.0,0,0,0
307,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.1054227223003594,1.0,0,0,0,0,46.5,1,0,0
308,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,38.5,0.09335202242691226,7.0,0,0,0,0,90.0,1,0,0
309,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,30.0,0.001175837409306602,12.0,0,0,0,0,42.0,1,0,0
310,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,203.0,0.1829138603332152,142.0,0,0,0,0,65.5,1,0,0
311,Australian Open,2019,Hard,3,1,1,0,1,1,0,1,0,0,0,0,1,1,198.0,0.0390720390720391,22.0,0,0,1,0,45.5,0,1,1
312,Australian Open,2019,Hard,4,1,1,0,0,1,0,1,0,0,0,0,0,0,42.0,0.009476117103235815,56.0,0,0,1,0,7.0,0,1,1
313,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,116.0,0.0941830639191586,64.0,0,0,0,0,7.0,1,0,0
314,Australian Open,2019,Hard,4,1,1,0,0,1,0,1,0,0,0,0,1,1,24.5,0.06283712425079746,5.0,0,0,0,0,11.5,0,0,0
315,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.05156879372482503,12.0,0,0,0,0,15.0,1,0,0
316,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,373.0,,238.0,0,0,0,0,20.0,1,0,0
317,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,84.0,0.06720430107526876,32.0,1,0,0,0,28.0,1,0,0
318,Australian Open,2019,Hard,4,0,0,0,0,1,0,1,0,0,0,1,1,1,45.5,0.1634566457717583,87.0,0,0,0,0,90.0,0,0,0
319,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,46.5,0.06007751937984496,7.0,0,0,0,0,65.5,1,0,0
320,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,1,1,1,7.0,0.0003609504402074526,12.0,0,0,0,0,11.5,1,0,0
321,Australian Open,2019,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.04913998809726816,0.0,0,0,0,0,28.0,1,0,0
322,Australian Open,2019,Hard,5,1,1,0,0,1,0,1,0,0,0,0,0,0,20.0,0.0490852390852391,20.0,0,0,0,0,90.0,0,0,0
323,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,0,1,1,15.0,0.01088081143884523,0.0,0,0,0,0,65.5,1,0,0
324,Australian Open,2019,Hard,6,0,0,0,0,0,0,0,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,0,0,0,11.5,1,0,0
325,Australian Open,2019,Hard,6,1,1,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,0,0,0,28.0,1,0,0
326,Australian Open,2019,Hard,7,1,1,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,0,0,0,11.5,1,0,0
327,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,178.5,0.1019476567255022,13.0,0,0,0,0,3.5,1,0,0
328,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,116.5,0.1006400276768726,35.0,1,0,0,0,10.0,1,0,0
329,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,69.0,,6.0,0,0,0,0,13.0,1,0,0
330,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,120.5,0.2224875621890547,53.0,0,0,0,0,17.5,0,0,0
331,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.01754186341999969,38.0,0,0,0,0,17.5,1,0,0
332,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,1,1,348.5,0.03039513677811551,117.0,0,0,0,0,20.5,1,0,0
334,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,269.5,0.123943661971831,167.0,1,0,0,0,30.0,1,0,0
335,Roland Garros,2019,Clay,2,1,1,0,0,1,0,1,0,0,0,0,1,1,67.5,0.2146683052380179,11.0,0,0,0,0,32.5,0,0,0
336,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,132.5,,47.0,0,0,0,0,258.0,1,0,0
337,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,433.5,,587.0,0,0,0,0,225.5,0,0,0
339,Roland Garros,2019,Clay,2,1,0,0,1,1,0,1,0,0,0,0,0,0,7.5,0.04913998809726816,1.0,0,0,0,0,378.5,0,0,1
340,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,342.0,0.1030778164924506,280.0,0,0,0,0,209.5,1,0,0
341,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,1,1,14.0,0.01088081143884523,2.0,0,0,0,0,292.0,1,0,0
342,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0.02195281782437752,7.0,0,0,0,0,58.5,1,0,0
343,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,230.5,0.312874507789762,11.0,1,0,0,0,287.5,1,0,0
344,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,1,1,1,13.5,0.1497472494796313,9.0,0,0,0,0,84.0,1,0,0
345,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,437.0,0.1621848739495799,32.0,0,0,0,0,40.5,1,0,0
346,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,137.5,0.22225935828877,153.0,1,0,0,0,43.5,1,0,0
348,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,195.5,0.1662290124930374,23.0,0,0,0,0,377.5,0,0,0
349,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,36.5,0.09335202242691226,1.0,0,0,0,0,71.5,1,0,0
350,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,0,0,0,29.5,0.001175837409306602,7.0,0,0,0,0,355.0,0,0,0
351,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,410.5,0.1549096622152395,37.0,0,0,0,0,52.5,1,0,0
352,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,68.5,0.06720430107526876,17.0,1,0,0,0,115.5,1,0,0
353,Roland Garros,2019,Clay,2,1,0,0,1,1,0,0,0,0,0,0,0,0,55.0,0.005401325638747956,18.0,0,0,0,0,190.0,1,0,1
354,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.08948856711033115,12.0,0,0,0,0,52.0,1,0,0
355,Roland Garros,2019,Clay,2,1,1,0,0,1,0,0,0,0,0,1,1,1,19.5,0.07684555754323197,5.0,0,0,0,0,68.5,1,0,0
356,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136.5,0.1454710144927536,217.0,0,0,0,0,106.0,1,0,0
357,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,722.5,,265.0,0,0,0,0,83.5,0,0,0
358,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,43.0,0.001418988648090869,2.0,0,0,0,0,38.0,1,0,0
359,Roland Garros,2019,Clay,3,0,0,0,0,1,0,1,0,0,0,0,0,0,40.5,0.1003563845920534,31.0,0,0,0,0,3.5,0,0,0
360,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,106.0,0.2807000154188418,48.0,0,0,0,0,10.0,1,0,0
361,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225.5,0.125,13.0,0,0,0,0,13.0,1,0,0
362,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,38.0,0.1482898289828982,22.0,0,0,0,0,17.5,1,0,0
363,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0.0205831073227431,9.0,0,0,0,0,17.5,1,0,0
364,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,301.0,,92.0,0,0,0,0,20.5,1,0,0
365,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,1,1,1,287.5,0.08571428571428569,39.0,0,0,0,1,23.5,1,1,1
366,Roland Garros,2019,Clay,3,0,0,0,0,1,0,1,0,0,0,1,1,1,377.5,0.01098901098901112,287.0,0,0,0,0,32.5,0,0,0
367,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,0,0,0,71.5,,13.0,0,0,0,0,258.0,1,0,0
368,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,209.5,0.1518716577540107,57.0,0,0,0,0,292.0,1,0,0
369,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,52.0,0.126268115942029,22.0,0,0,0,0,58.5,1,0,0
370,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,355.0,0.0,196.0,0,0,0,0,109.0,1,0,0
371,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.04709249084249079,50.0,0,0,0,0,52.5,1,0,0
372,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,1,1,84.0,0.0864757070340827,64.0,0,0,0,0,115.5,1,0,0
373,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,68.5,0.003307706061147886,1.0,0,0,0,0,190.0,1,0,0
374,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,378.5,0.01428833119618972,491.0,0,0,0,0,83.5,1,0,0
375,Roland Garros,2019,Clay,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0.02181491464510332,5.0,0,0,0,0,10.0,1,0,0
376,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,1,1,1,17.5,0.0003609504402074526,33.0,0,0,0,0,20.5,0,0,0
377,Roland Garros,2019,Clay,4,1,0,0,1,1,0,1,0,0,0,0,0,0,17.5,0.03954461804929088,3.0,0,0,0,0,23.5,0,0,1
378,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,0,0,0,58.5,0,0,0
379,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,13.0,0.1054227223003594,2.0,0,0,0,0,52.5,0,0,0
380,Roland Garros,2019,Clay,4,1,1,0,0,1,0,1,0,0,0,1,1,1,109.0,0.0006417661404183872,52.0,0,0,0,0,115.5,0,0,0
381,Roland Garros,2019,Clay,4,1,0,0,1,1,0,1,0,0,0,0,0,0,292.0,0.2410432033719704,504.0,1,0,0,0,190.0,0,0,1
382,Roland Garros,2019,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,258.0,0.0184019370460049,86.0,0,0,0,0,83.5,1,0,0
383,Roland Garros,2019,Clay,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,,59.0,0,0,0,0,10.0,1,0,0
384,Roland Garros,2019,Clay,5,1,1,0,0,0,0,0,0,0,0,0,1,1,23.5,0.06283712425079746,1.0,0,0,0,0,58.5,1,0,0
385,Roland Garros,2019,Clay,5,1,1,0,1,1,0,0,0,0,0,1,1,1,190.0,,22.0,1,0,0,1,52.5,1,1,1
386,Roland Garros,2019,Clay,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.05927088002390557,1.0,0,0,0,0,83.5,1,0,0
387,Roland Garros,2019,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,10.0,0.006430370146846442,0.0,0,0,0,0,58.5,1,0,0
388,Roland Garros,2019,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,83.5,0.01666666666666672,25.0,0,0,0,0,52.5,1,0,0
389,Roland Garros,2019,Clay,7,1,1,0,0,0,0,0,0,0,0,1,1,1,58.5,0.02179137210984344,1.0,0,0,0,0,52.5,1,0,0
390,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,1,293.0,0.06249851052167488,324.0,0,0,0,0,1.0,1,0,0
391,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,61.5,0.1595948012232415,11.0,0,0,0,0,180.0,1,0,0
392,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,68.0,,4.0,0,0,0,0,84.5,1,0,0
393,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0.06607684529828117,3.0,0,0,0,0,24.5,1,0,0
394,US Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,128.0,0.1577476896625833,60.0,0,0,0,0,21.0,0,0,0
395,US Open,2019,Hard,2,1,0,0,1,1,0,1,0,0,0,1,1,1,256.0,0.0,16.0,0,0,0,0,48.5,0,0,1
396,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,113.5,0.0463852376137513,23.0,1,0,0,0,68.0,1,0,0
397,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18.0,0.05927088002390557,4.0,0,0,0,0,34.0,1,0,0
398,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0790823211875844,12.0,1,0,0,0,62.5,1,0,0
399,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,224.5,,83.0,0,0,0,0,370.0,1,0,0
400,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,657.0,0.3,848.0,0,0,0,0,410.5,1,0,0
401,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,104.5,0.001020408163265318,11.0,0,0,0,0,28.5,1,0,0
402,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21.5,0.004037674425954929,17.0,0,0,0,0,58.0,1,0,0
403,US Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,265.5,,167.0,0,0,0,0,29.5,1,0,0
