match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
282,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,188.0,0.3211907559733647,78.0,1,0,0,0,198.0,1,0,0
283,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,0,0,0,153.0,0.1536428017074118,152.0,0,0,0,0,99.0,1,0,0
284,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,120.0,0.2293972044263251,2.0,0,0,0,0,46.5,0,0,0
285,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,38.5,0.03194616977225673,1.0,0,0,0,0,90.0,1,0,0
286,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.00346126255380208,60.0,1,0,0,0,138.5,1,0,0
287,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,58.5,0.2216062682062827,1.0,0,0,0,0,38.5,1,0,0
288,Australian Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,69.0,,8.0,0,0,0,0,42.0,0,0,0
289,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,315.0,0.1017786561264822,80.0,1,0,0,0,173.5,1,0,0
290,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,32.0,0.09247104247104243,2.0,0,0,0,1,65.5,1,1,1
292,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,284.5,0.2852206273258905,135.0,0,0,0,0,43.0,1,0,0
293,Australian Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,0,1,0,45.5,0,1,1
294,Australian Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,1,1,1,53.0,0.001418988648090869,4.0,0,0,0,0,7.0,0,0,0
295,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,0,0,0,173.5,0.2646520146520147,205.0,0,0,0,0,7.0,1,0,0
296,Australian Open,2019,Hard,3,1,1,0,0,1,0,0,0,0,0,0,0,0,65.5,0.003307706061147886,3.0,0,0,0,1,11.5,1,1,1
297,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,42.0,0.1003563845920534,4.0,0,0,0,0,15.0,1,0,0
298,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,114.0,0.02179137210984344,48.0,0,0,0,0,20.0,1,0,0
299,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,65.5,0.04954487630763149,35.0,0,0,0,0,24.5,1,0,0
300,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,43.0,0.1482898289828982,22.0,0,0,0,0,28.0,1,0,0
301,Australian Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,1,1,1,138.5,0.1662290124930374,89.0,0,0,0,0,84.0,0,0,0
302,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,99.0,0.02142857142857152,4.0,0,0,0,0,116.0,1,0,0
303,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05884820747520975,5.0,0,0,0,0,63.0,1,0,0
304,Australian Open,2019,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,1,59.5,0.2538135325020571,7.0,0,0,0,0,0.0,0,0,0
305,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.1054227223003594,1.0,0,0,0,0,46.5,1,0,0
306,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,38.5,0.09335202242691226,7.0,0,0,0,0,90.0,1,0,0
307,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,30.0,0.001175837409306602,12.0,0,0,0,0,42.0,1,0,0
308,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,203.0,0.1829138603332152,142.0,0,0,0,0,65.5,1,0,0
309,Australian Open,2019,Hard,3,1,1,0,1,1,0,1,0,0,0,0,1,1,198.0,0.0390720390720391,22.0,0,0,1,0,45.5,0,1,1
310,Australian Open,2019,Hard,4,1,1,0,0,1,0,1,0,0,0,0,0,0,42.0,0.009476117103235815,56.0,0,0,1,0,7.0,0,1,1
311,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,116.0,0.0941830639191586,64.0,0,0,0,0,7.0,1,0,0
312,Australian Open,2019,Hard,4,1,1,0,0,1,0,1,0,0,0,0,1,1,24.5,0.06283712425079746,5.0,0,0,0,0,11.5,0,0,0
313,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.05156879372482503,12.0,0,0,0,0,15.0,1,0,0
315,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,84.0,0.06720430107526876,32.0,1,0,0,0,28.0,1,0,0
316,Australian Open,2019,Hard,4,0,0,0,0,1,0,1,0,0,0,1,1,1,45.5,0.1634566457717583,87.0,0,0,0,0,90.0,0,0,0
317,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,46.5,0.06007751937984496,7.0,0,0,0,0,65.5,1,0,0
318,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,1,1,1,7.0,0.0003609504402074526,12.0,0,0,0,0,11.5,1,0,0
319,Australian Open,2019,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.04913998809726816,0.0,0,0,0,0,28.0,1,0,0
320,Australian Open,2019,Hard,5,1,1,0,0,1,0,1,0,0,0,0,0,0,20.0,0.0490852390852391,20.0,0,0,0,0,90.0,0,0,0
321,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,0,1,1,15.0,0.01088081143884523,0.0,0,0,0,0,65.5,1,0,0
322,Australian Open,2019,Hard,6,0,0,0,0,0,0,0,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,0,0,0,11.5,1,0,0
323,Australian Open,2019,Hard,6,1,1,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,0,0,0,28.0,1,0,0
324,Australian Open,2019,Hard,7,1,1,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,0,0,0,11.5,1,0,0
325,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,178.5,0.1019476567255022,13.0,0,0,0,0,3.5,1,0,0
326,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,116.5,0.1006400276768726,35.0,1,0,0,0,10.0,1,0,0
327,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,69.0,,6.0,0,0,0,0,13.0,1,0,0
328,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,120.5,0.2224875621890547,53.0,0,0,0,0,17.5,0,0,0
329,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.01754186341999969,38.0,0,0,0,0,17.5,1,0,0
330,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,1,1,348.5,0.03039513677811551,117.0,0,0,0,0,20.5,1,0,0
332,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,269.5,0.123943661971831,167.0,1,0,0,0,30.0,1,0,0
333,Roland Garros,2019,Clay,2,1,1,0,0,1,0,1,0,0,0,0,1,1,67.5,0.2146683052380179,11.0,0,0,0,0,32.5,0,0,0
337,Roland Garros,2019,Clay,2,1,0,0,1,1,0,1,0,0,0,0,0,0,7.5,0.04913998809726816,1.0,0,0,0,0,378.5,0,0,1
338,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,342.0,0.1030778164924506,280.0,0,0,0,0,209.5,1,0,0
339,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,1,1,14.0,0.01088081143884523,2.0,0,0,0,0,292.0,1,0,0
340,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0.02195281782437752,7.0,0,0,0,0,58.5,1,0,0
341,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,230.5,0.312874507789762,11.0,1,0,0,0,287.5,1,0,0
342,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,1,1,1,13.5,0.1497472494796313,9.0,0,0,0,0,84.0,1,0,0
343,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,437.0,0.1621848739495799,32.0,0,0,0,0,40.5,1,0,0
344,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,137.5,0.22225935828877,153.0,1,0,0,0,43.5,1,0,0
346,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,195.5,0.1662290124930374,23.0,0,0,0,0,377.5,0,0,0
347,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,36.5,0.09335202242691226,1.0,0,0,0,0,71.5,1,0,0
348,Roland Garros,2019,Clay,2,0,0,0,0,1,0,1,0,0,0,0,0,0,29.5,0.001175837409306602,7.0,0,0,0,0,355.0,0,0,0
349,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,410.5,0.1549096622152395,37.0,0,0,0,0,52.5,1,0,0
350,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,68.5,0.06720430107526876,17.0,1,0,0,0,0.0,1,0,0
351,Roland Garros,2019,Clay,2,1,0,0,1,1,0,0,0,0,0,0,0,0,55.0,0.005401325638747956,18.0,0,0,0,0,0.0,1,0,1
352,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.08948856711033115,12.0,0,0,0,0,52.0,1,0,0
353,Roland Garros,2019,Clay,2,1,1,0,0,1,0,0,0,0,0,1,1,1,19.5,0.07684555754323197,5.0,0,0,0,0,68.5,1,0,0
354,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136.5,0.1454710144927536,217.0,0,0,0,0,106.0,1,0,0
356,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,43.0,0.001418988648090869,2.0,0,0,0,0,38.0,1,0,0
357,Roland Garros,2019,Clay,3,0,0,0,0,1,0,1,0,0,0,0,0,0,40.5,0.1003563845920534,31.0,0,0,0,0,3.5,0,0,0
358,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,106.0,0.2807000154188418,48.0,0,0,0,0,10.0,1,0,0
359,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225.5,0.125,13.0,0,0,0,0,13.0,1,0,0
360,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,38.0,0.1482898289828982,22.0,0,0,0,0,17.5,1,0,0
361,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0.0205831073227431,9.0,0,0,0,0,17.5,1,0,0
363,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,1,1,1,287.5,0.08571428571428569,39.0,0,0,0,1,23.5,1,1,1
364,Roland Garros,2019,Clay,3,0,0,0,0,1,0,1,0,0,0,1,1,1,377.5,0.01098901098901112,287.0,0,0,0,0,32.5,0,0,0
365,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,0,0,0,71.5,,13.0,0,0,0,0,258.0,1,0,0
366,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,209.5,0.1518716577540107,57.0,0,0,0,0,292.0,1,0,0
367,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,52.0,0.126268115942029,22.0,0,0,0,0,58.5,1,0,0
368,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,355.0,0.0,196.0,0,0,0,0,109.0,1,0,0
369,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.04709249084249079,50.0,0,0,0,0,52.5,1,0,0
370,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,0,1,1,84.0,0.0864757070340827,64.0,0,0,0,0,0.0,1,0,0
371,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,68.5,0.003307706061147886,1.0,0,0,0,0,0.0,1,0,0
372,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,378.5,0.01428833119618972,491.0,0,0,0,0,83.5,1,0,0
373,Roland Garros,2019,Clay,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0.02181491464510332,5.0,0,0,0,0,10.0,1,0,0
374,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,1,1,1,17.5,0.0003609504402074526,33.0,0,0,0,0,20.5,0,0,0
375,Roland Garros,2019,Clay,4,1,0,0,1,1,0,1,0,0,0,0,0,0,17.5,0.03954461804929088,3.0,0,0,0,0,23.5,0,0,1
376,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,0,0,0,58.5,0,0,0
377,Roland Garros,2019,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,13.0,0.1054227223003594,2.0,0,0,0,0,52.5,0,0,0
378,Roland Garros,2019,Clay,4,1,1,0,0,1,0,1,0,0,0,1,1,1,109.0,0.0006417661404183872,52.0,0,0,0,0,0.0,0,0,0
379,Roland Garros,2019,Clay,4,1,0,0,1,1,0,1,0,0,0,0,0,0,292.0,0.2410432033719704,504.0,1,0,0,0,0.0,0,0,1
380,Roland Garros,2019,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,258.0,0.0184019370460049,86.0,0,0,0,0,83.5,1,0,0
382,Roland Garros,2019,Clay,5,1,1,0,0,0,0,0,0,0,0,0,1,1,23.5,0.06283712425079746,1.0,0,0,0,0,58.5,1,0,0
384,Roland Garros,2019,Clay,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.05927088002390557,1.0,0,0,0,0,83.5,1,0,0
385,Roland Garros,2019,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,10.0,0.006430370146846442,0.0,0,0,0,0,58.5,1,0,0
386,Roland Garros,2019,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,83.5,0.01666666666666672,25.0,0,0,0,0,52.5,1,0,0
387,Roland Garros,2019,Clay,7,1,1,0,0,0,0,0,0,0,0,1,1,1,58.5,0.02179137210984344,1.0,0,0,0,0,52.5,1,0,0
388,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,1,293.0,0.06249851052167488,324.0,0,0,0,0,1.0,1,0,0
389,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0.06847195357833663,17.0,0,0,0,0,4.5,1,0,0
390,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,213.0,0.05275689223057639,26.0,0,0,0,0,8.5,1,0,0
391,US Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,190.0,0.2446808510638298,256.0,0,0,0,0,13.0,0,0,0
392,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,538.5,0.09595466093414101,201.0,0,0,0,0,16.0,1,0,0
393,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,47.0,0.006165839829907926,8.0,0,0,0,0,17.0,1,0,0
394,US Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,128.0,0.1577476896625833,60.0,0,0,0,0,21.0,0,0,0
395,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,86.5,0.04078277886497061,13.0,0,0,0,0,21.0,1,0,0
396,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0.08343917928676103,7.0,0,0,0,0,23.5,1,0,0
397,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0.06607684529828117,3.0,0,0,0,0,24.5,1,0,0
398,US Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,60.0,0.005401325638747956,2.0,0,0,0,0,27.0,0,0,0
399,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,104.5,0.001020408163265318,11.0,0,0,0,0,28.5,1,0,0
400,US Open,2019,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,185.0,0.1721611721611722,80.0,1,0,1,0,28.5,0,1,1
401,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,113.5,0.0463852376137513,23.0,1,0,0,0,68.0,1,0,0
402,US Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,93.5,0.0657745123764541,23.0,0,0,0,0,64.5,0,0,0
403,US Open,2019,Hard,2,1,0,0,1,1,0,1,0,0,0,1,1,1,256.0,0.0,16.0,0,0,0,0,48.5,0,0,1
404,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,165.5,,135.0,0,0,0,0,410.5,1,0,0
405,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0790823211875844,12.0,1,0,0,0,62.5,1,0,0
406,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.04732492001421967,30.0,0,0,0,0,160.0,1,0,0
407,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,68.0,,4.0,0,0,0,0,84.5,1,0,0
409,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18.0,0.05927088002390557,4.0,0,0,0,0,34.0,1,0,0
410,US Open,2019,Hard,2,1,1,0,1,1,0,1,0,0,0,0,1,1,48.0,0.04739231884971928,8.0,0,0,1,0,213.0,0,1,1
413,US Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,61.5,0.1595948012232415,11.0,0,0,0,0,180.0,1,0,0
414,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.2187418308191478,10.0,0,0,0,0,330.5,1,0,0
415,US Open,2019,Hard,2,1,1,0,1,1,0,0,0,0,0,0,0,0,318.0,0.03539381854436691,38.0,1,0,0,1,121.5,1,1,1
416,US Open,2019,Hard,2,1,0,0,1,1,0,1,0,0,0,0,0,0,58.5,0.06163818395188503,27.0,0,0,0,0,0.0,0,0,1
418,US Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,0.1354139139932704,5.0,0,0,0,0,60.0,1,0,0
419,US Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21.5,0.004037674425954929,17.0,0,0,0,0,58.0,1,0,0
420,US Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,1,1,1,180.0,0.01098901098901112,18.0,0,0,0,0,1.0,0,0,0
422,US Open,2019,Hard,3,0,0,0,0,1,0,1,0,0,0,0,1,1,160.0,0.0855826201448322,48.0,0,0,0,0,16.0,0,0,0
423,US Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,121.5,0.03613892365456817,3.0,0,0,0,0,17.0,1,0,0
424,US Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,124.0,0.01827875095201831,64.0,0,0,0,0,21.0,1,0,0
426,US Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,84.5,0.03820184790334047,69.0,0,0,0,0,24.5,1,0,0
427,US Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,410.5,0.1142857142857143,75.0,0,0,0,0,28.5,1,0,0
428,US Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13.0,0.04246260069044883,2.0,0,0,0,0,64.5,1,0,0
429,US Open,2019,Hard,3,1,1,0,0,1,0,0,0,0,0,1,1,1,21.0,0.1497472494796313,20.0,0,0,0,1,48.5,1,1,1
430,US Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.06720430107526876,10.0,1,0,0,0,34.0,1,0,0
431,US Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,0,1,1,8.5,0.01088081143884523,1.0,0,0,0,0,330.5,1,0,0
432,US Open,2019,Hard,3,1,0,0,1,1,0,1,0,0,0,0,0,0,27.0,0.03954461804929088,2.0,0,0,0,0,60.0,0,0,1
433,US Open,2019,Hard,3,1,1,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02810528133127643,15.0,0,0,0,0,58.0,1,0,0
434,US Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,24.5,0.1254761904761905,19.0,0,0,0,0,1.0,1,0,0
435,US Open,2019,Hard,4,1,0,0,1,1,0,0,0,0,0,0,1,1,21.0,0.06283712425079746,8.0,0,0,0,0,17.0,1,0,1
436,US Open,2019,Hard,4,0,0,0,0,1,0,1,0,0,0,0,0,0,64.5,0.1132559581209533,23.0,0,0,0,0,23.5,0,0,0
437,US Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,62.5,0.05556958608017137,47.0,0,0,0,0,28.5,1,0,0
438,US Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,330.5,0.0,229.0,0,0,0,0,28.5,1,0,0
439,US Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,34.0,0.02179137210984344,2.0,0,0,0,0,48.5,1,0,0
440,US Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4.5,0.005113704012382425,1.0,0,0,0,0,60.0,1,0,0
441,US Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,16.0,0.0003609504402074526,26.0,0,0,0,0,58.0,1,0,0
442,US Open,2019,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.04448621553884713,13.0,0,0,0,0,1.0,1,0,0
443,US Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,1,1,1,28.5,0.006161816578483248,19.0,0,0,0,0,17.0,1,0,0
444,US Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,28.0,0,0,0,0,23.5,1,0,0
445,US Open,2019,Hard,5,1,0,0,1,1,0,1,0,0,0,1,1,1,58.0,0.1634566457717583,96.0,0,0,0,0,28.5,0,0,1
446,US Open,2019,Hard,6,1,1,0,0,0,0,0,0,0,0,1,1,1,28.5,0.03561869925952366,15.0,0,0,0,0,1.0,1,0,0
447,US Open,2019,Hard,6,1,1,0,0,0,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,0,0,0,17.0,1,0,0
448,US Open,2019,Hard,7,0,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,0,0,0,1.0,1,0,0
449,Wimbledon,2019,Grass,2,0,0,0,0,1,0,1,0,0,0,0,0,0,37.5,0.02195281782437752,5.0,0,0,0,0,3.0,0,0,0
451,Wimbledon,2019,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,54.0,0.001418988648090869,4.0,0,0,0,0,9.5,1,0,0
452,Wimbledon,2019,Grass,2,0,0,0,0,1,0,1,0,0,0,1,1,1,72.5,0.06080233079336622,55.0,0,0,0,0,11.5,0,0,0
453,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,310.5,0.123943661971831,99.0,1,0,0,0,15.5,1,0,0
454,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,303.5,0.08181818181818185,87.0,1,0,0,0,15.5,1,0,0
455,Wimbledon,2019,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,65.5,0.003307706061147886,1.0,0,0,0,0,16.0,1,0,0
456,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,64.0,0.3463498920086393,56.0,0,0,0,0,18.5,1,0,0
457,Wimbledon,2019,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,60.0,0.06904818419178732,36.0,0,0,0,0,19.0,1,0,0
458,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,209.5,0.1228070175438596,73.0,0,0,0,0,21.5,1,0,0
459,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,71.0,0.06720430107526876,18.0,1,0,0,0,22.0,1,0,0
460,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,66.0,,6.0,0,0,0,0,32.0,1,0,0
461,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,280.5,0.1807588667977569,373.0,1,0,0,0,37.5,1,0,0
462,Wimbledon,2019,Grass,2,1,1,0,0,1,0,1,0,0,0,0,0,0,277.5,0.09999999999999998,19.0,0,0,1,0,72.5,0,1,1
463,Wimbledon,2019,Grass,2,1,1,0,0,1,0,1,0,0,0,0,0,0,93.0,0.2807000154188418,40.0,0,0,0,1,232.5,0,1,1
464,Wimbledon,2019,Grass,2,0,0,0,0,1,0,1,0,0,0,1,1,1,240.0,0.2446808510638298,364.0,0,0,0,0,102.0,0,0,0
465,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,92.0,0.01720485897525037,90.0,0,0,0,0,38.0,1,0,0
466,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,90.0,0.1348136738972318,60.0,0,0,0,0,224.0,1,0,0
467,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,0,0,0,48.0,1,0,0
468,Wimbledon,2019,Grass,2,1,1,0,0,1,0,1,0,0,0,1,1,1,20.0,0.03561869925952366,24.0,0,0,0,0,56.5,0,0,0
470,Wimbledon,2019,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,190.0,0.1230907457322552,232.0,0,0,0,0,72.0,1,0,0
472,Wimbledon,2019,Grass,2,0,0,0,0,1,0,1,0,0,0,0,0,0,305.5,0.1561913696060037,143.0,1,0,0,0,84.5,0,0,0
473,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,82.0,,6.0,0,0,0,0,282.5,1,0,0
475,Wimbledon,2019,Grass,2,1,1,0,0,1,0,1,0,0,0,1,1,1,86.5,0.2293972044263251,5.0,0,0,1,0,65.5,0,1,1
476,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,257.5,0.1725649859066709,123.0,0,0,0,0,68.5,1,0,0
477,Wimbledon,2019,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,272.0,0.2046574115539633,134.0,0,0,0,0,60.0,1,0,0
478,Wimbledon,2019,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,439.0,0.4625,212.0,0,0,0,0,98.5,1,0,0
479,Wimbledon,2019,Grass,2,0,0,0,0,1,0,1,0,0,0,0,1,1,35.5,0.02477494732809804,5.0,0,0,0,0,188.0,0,0,0
481,Wimbledon,2019,Grass,3,1,1,0,0,1,0,1,0,0,0,1,1,1,224.0,0.01827875095201831,266.0,0,0,1,0,3.0,0,1,1
